,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
3098,7812,2023-04-11,2023,Arizona Diamondbacks,Milwaukee Brewers,1,7,0,1,R,2023-04-11,0.7,0.333,0.0,0.833,0.5,0.531,2023-04-11,0.636,1.0,1.0,0.8,0.5,0.457,2023-04-11,Arizona Diamondbacks,4.82,8.67,3.0,6.8,4.33,2023-04-11,Milwaukee Brewers,4.8,2.0,0.0,6.0,4.48,2023-04-11,Arizona Diamondbacks,4.82,4.67,0.00,4.40,4.57,2023-04-11,Milwaukee Brewers,2.60,3.33,3.00,2.17,4.25,117.0,-127.0
3099,7814,2023-04-12,2023,Pittsburgh Pirates,Houston Astros,0,7,0,1,R,2023-04-12,0.417,0.667,0.0,0.429,0.4,0.669,2023-04-12,0.636,0.667,1.0,0.6,0.667,0.383,2023-04-12,Pittsburgh Pirates,4.64,3.33,7.0,5.6,3.65,2023-04-12,Houston Astros,4.92,5.67,4.0,4.86,4.51,2023-04-12,Pittsburgh Pirates,4.82,4.00,4.00,6.40,5.04,2023-04-12,Houston Astros,4.42,3.33,7.00,4.43,3.17,149.0,-162.0
3100,7815,2023-04-12,2023,New York Mets,San Diego Padres,5,2,1,0,R,2023-04-12,0.583,0.667,1.0,0.5,0.667,0.546,2023-04-12,0.5,0.333,0.0,0.6,0.429,0.618,2023-04-12,New York Mets,3.83,3.0,2.0,4.6,4.73,2023-04-12,San Diego Padres,4.5,4.67,4.0,4.17,4.34,2023-04-12,New York Mets,4.17,3.67,4.00,3.20,3.77,2023-04-12,San Diego Padres,4.08,3.00,2.00,4.67,4.05,-113.0,103.0
3101,7817,2023-04-12,2023,Cleveland Guardians,New York Yankees,3,4,0,1,R,2023-04-12,0.636,0.667,1.0,0.667,0.6,0.597,2023-04-12,0.583,0.667,0.0,0.4,0.714,0.568,2023-04-12,Cleveland Guardians,4.58,4.0,2.0,3.4,4.23,2023-04-12,New York Yankees,5.18,6.0,11.0,4.83,4.89,2023-04-12,Cleveland Guardians,4.83,6.33,11.00,5.40,3.88,2023-04-12,New York Yankees,2.73,2.67,2.00,2.33,3.5,107.0,-117.0
3102,7818,2023-04-12,2023,Chicago Cubs,Seattle Mariners,2,5,0,1,R,2023-04-12,0.333,0.0,0.0,0.286,0.4,0.551,2023-04-12,0.6,0.667,1.0,0.625,0.5,0.457,2023-04-12,Chicago Cubs,5.9,6.33,14.0,5.13,4.06,2023-04-12,Seattle Mariners,4.5,5.67,9.0,4.14,4.27,2023-04-12,Chicago Cubs,4.60,6.33,9.00,4.25,4.51,2023-04-12,Seattle Mariners,4.92,8.00,14.00,4.29,3.86,-105.0,-105.0
3103,7820,2023-04-12,2023,Arizona Diamondbacks,Milwaukee Brewers,7,3,1,0,R,2023-04-12,0.727,0.667,1.0,0.833,0.6,0.531,2023-04-12,0.583,0.667,0.0,0.667,0.5,0.457,2023-04-12,Arizona Diamondbacks,4.5,5.0,1.0,5.83,4.33,2023-04-12,Milwaukee Brewers,5.0,4.33,7.0,6.0,4.48,2023-04-12,Arizona Diamondbacks,5.00,4.33,7.00,4.83,4.57,2023-04-12,Milwaukee Brewers,2.45,1.67,1.00,2.17,4.25,-107.0,-103.0
3104,7821,2023-04-12,2023,Philadelphia Phillies,Miami Marlins,2,3,0,1,R,2023-04-12,0.417,0.667,1.0,0.429,0.4,0.426,2023-04-12,0.364,0.333,0.0,0.6,0.167,0.548,2023-04-12,Philadelphia Phillies,4.45,7.67,4.0,6.2,4.59,2023-04-12,Miami Marlins,3.17,6.0,8.0,2.14,3.62,2023-04-12,Philadelphia Phillies,5.73,5.67,8.00,4.20,4.15,2023-04-12,Miami Marlins,5.42,7.00,4.00,4.29,4.17,-184.0,169.0
3105,7822,2023-04-12,2023,Los Angeles Angels,Washington Nationals,3,2,1,0,R,2023-04-12,0.333,0.333,0.0,0.167,0.5,0.34,2023-04-12,0.546,0.333,1.0,0.4,0.667,0.451,2023-04-12,Los Angeles Angels,5.64,5.67,2.0,5.8,3.85,2023-04-12,Washington Nationals,3.83,4.0,0.0,2.83,3.72,2023-04-12,Los Angeles Angels,4.27,6.00,0.00,5.40,4.12,2023-04-12,Washington Nationals,5.25,4.33,2.00,6.33,5.28,-165.0,152.0
3106,7823,2023-04-12,2023,Baltimore Orioles,Oakland Athletics,4,8,0,1,R,2023-04-12,0.182,0.0,0.0,0.333,0.0,0.37,2023-04-12,0.546,0.667,1.0,0.6,0.5,0.512,2023-04-12,Baltimore Orioles,5.64,6.67,12.0,5.6,4.16,2023-04-12,Oakland Athletics,3.27,3.0,8.0,3.67,3.51,2023-04-12,Baltimore Orioles,5.27,4.67,8.00,4.80,4.25,2023-04-12,Oakland Athletics,8.09,9.33,12.00,6.83,4.75,-177.0,163.0
3107,7824,2023-04-12,2023,Tampa Bay Rays,Boston Red Sox,9,7,1,0,R,2023-04-12,0.455,0.333,0.0,0.333,0.6,0.482,2023-04-12,1.0,1.0,1.0,1.0,1.0,0.524,2023-04-12,Tampa Bay Rays,7.55,6.33,7.0,7.5,4.07,2023-04-12,Boston Red Sox,5.55,2.0,2.0,5.83,4.54,2023-04-12,Tampa Bay Rays,1.82,0.67,2.00,1.25,3.76,2023-04-12,Boston Red Sox,5.00,3.00,7.00,6.33,4.86,-124.0,114.0
3108,7825,2023-04-12,2023,Toronto Blue Jays,Detroit Tigers,4,3,1,0,R,2023-04-12,0.2,0.0,0.0,0.0,0.286,0.407,2023-04-12,0.636,0.667,1.0,1.0,0.6,0.561,2023-04-12,Toronto Blue Jays,5.73,8.67,9.0,9.0,4.78,2023-04-12,Detroit Tigers,3.0,3.0,3.0,3.0,3.44,2023-04-12,Toronto Blue Jays,5.55,7.67,3.00,3.00,4.23,2023-04-12,Detroit Tigers,7.10,9.00,9.00,8.00,4.4,-265.0,237.0
3109,7826,2023-04-12,2023,Atlanta Braves,Cincinnati Reds,5,4,1,0,R,2023-04-12,0.4,0.333,0.0,0.6,0.2,0.383,2023-04-12,0.667,0.667,1.0,0.5,0.833,0.615,2023-04-12,Atlanta Braves,4.83,4.67,7.0,4.33,4.83,2023-04-12,Cincinnati Reds,4.5,5.33,6.0,5.0,4.0,2023-04-12,Atlanta Braves,4.08,6.67,6.00,5.83,3.81,2023-04-12,Cincinnati Reds,5.00,5.33,7.00,5.20,5.03,-260.0,233.0
3110,7827,2023-04-12,2023,Texas Rangers,Kansas City Royals,1,10,0,1,R,2023-04-12,0.25,0.0,0.0,0.143,0.4,0.401,2023-04-12,0.636,1.0,1.0,0.75,0.333,0.42,2023-04-12,Texas Rangers,6.0,9.0,8.0,6.88,4.36,2023-04-12,Kansas City Royals,2.83,2.67,5.0,2.43,3.95,2023-04-12,Texas Rangers,3.91,3.00,5.00,3.63,4.59,2023-04-12,Kansas City Royals,4.75,7.33,8.00,4.14,5.0,-161.0,148.0
3111,7829,2023-04-13,2023,Baltimore Orioles,Oakland Athletics,8,7,1,0,R,2023-04-13,0.25,0.333,1.0,0.333,0.167,0.37,2023-04-13,0.5,0.667,0.0,0.5,0.5,0.512,2023-04-13,Baltimore Orioles,5.5,7.0,4.0,5.33,4.16,2023-04-13,Oakland Athletics,3.67,5.67,8.0,3.67,3.51,2023-04-13,Baltimore Orioles,5.50,5.67,8.00,5.33,4.25,2023-04-13,Oakland Athletics,7.75,7.00,4.00,6.83,4.75,-226.0,205.0
3112,7830,2023-04-13,2023,Tampa Bay Rays,Boston Red Sox,9,3,1,0,R,2023-04-13,0.417,0.0,0.0,0.333,0.5,0.482,2023-04-13,1.0,1.0,1.0,1.0,1.0,0.524,2023-04-13,Tampa Bay Rays,7.67,5.67,9.0,7.67,4.07,2023-04-13,Boston Red Sox,5.67,3.0,7.0,5.83,4.54,2023-04-13,Tampa Bay Rays,2.25,3.00,7.00,1.89,3.76,2023-04-13,Boston Red Sox,5.33,5.67,9.00,6.33,4.86,-215.0,196.0
3113,7831,2023-04-13,2023,Cincinnati Reds,Philadelphia Phillies,6,2,1,0,R,2023-04-13,0.333,0.333,0.0,0.5,0.167,0.548,2023-04-13,0.364,0.0,0.0,0.6,0.167,0.383,2023-04-13,Cincinnati Reds,4.45,4.67,4.0,5.0,4.0,2023-04-13,Philadelphia Phillies,4.25,7.0,2.0,5.5,4.59,2023-04-13,Cincinnati Reds,5.00,5.67,5.00,5.20,5.03,2023-04-13,Philadelphia Phillies,5.50,4.67,3.00,4.00,4.15,-115.0,105.0
3114,7832,2023-04-13,2023,New York Yankees,Minnesota Twins,2,11,0,1,R,2023-04-13,0.667,0.667,1.0,0.667,0.667,0.482,2023-04-13,0.667,0.667,1.0,0.667,0.667,0.597,2023-04-13,New York Yankees,5.08,5.67,4.0,4.83,4.89,2023-04-13,Minnesota Twins,3.92,3.33,3.0,3.83,4.3,2023-04-13,New York Yankees,2.75,2.67,3.00,2.33,3.5,2023-04-13,Minnesota Twins,2.67,2.67,1.00,3.50,4.22,-147.0,136.0
3115,7833,2023-04-13,2023,Toronto Blue Jays,Detroit Tigers,1,3,0,1,R,2023-04-13,0.182,0.0,0.0,0.0,0.25,0.407,2023-04-13,0.667,1.0,1.0,1.0,0.6,0.561,2023-04-13,Toronto Blue Jays,5.58,8.33,4.0,6.5,4.78,2023-04-13,Detroit Tigers,3.0,2.33,3.0,3.0,3.44,2023-04-13,Toronto Blue Jays,5.33,5.67,3.00,3.00,4.23,2023-04-13,Detroit Tigers,6.82,5.67,4.00,8.00,4.4,-220.0,200.0
3116,7836,2023-04-14,2023,Detroit Tigers,San Francisco Giants,7,5,1,0,R,2023-04-14,0.417,0.333,0.0,0.333,0.5,0.5,2023-04-14,0.25,0.333,1.0,0.0,0.333,0.407,2023-04-14,Detroit Tigers,3.0,3.0,3.0,3.0,3.44,2023-04-14,San Francisco Giants,4.83,3.67,5.0,3.33,4.42,2023-04-14,Detroit Tigers,6.33,4.67,1.00,8.00,4.4,2023-04-14,San Francisco Giants,5.08,6.33,10.00,4.83,4.3,134.0,-145.0
3117,7837,2023-04-14,2023,Cincinnati Reds,Philadelphia Phillies,3,8,0,1,R,2023-04-14,0.308,0.0,0.0,0.5,0.143,0.548,2023-04-14,0.417,0.333,1.0,0.667,0.167,0.383,2023-04-14,Cincinnati Reds,4.58,5.33,6.0,5.17,4.0,2023-04-14,Philadelphia Phillies,4.08,2.67,2.0,5.5,4.59,2023-04-14,Cincinnati Reds,4.75,4.67,2.00,4.67,5.03,2023-04-14,Philadelphia Phillies,5.54,5.67,6.00,4.00,4.15,133.0,-144.0
3118,7838,2023-04-14,2023,Miami Marlins,Arizona Diamondbacks,5,1,1,0,R,2023-04-14,0.615,0.667,1.0,0.714,0.5,0.457,2023-04-14,0.462,0.667,1.0,0.429,0.5,0.426,2023-04-14,Miami Marlins,3.15,4.67,3.0,2.14,3.62,2023-04-14,Arizona Diamondbacks,4.69,3.67,7.0,6.0,4.33,2023-04-14,Miami Marlins,5.15,7.00,2.00,4.29,4.17,2023-04-14,Arizona Diamondbacks,4.85,3.33,3.00,4.57,4.57,-152.0,140.0
3119,7839,2023-04-14,2023,Washington Nationals,Cleveland Guardians,3,4,0,1,R,2023-04-14,0.539,0.333,0.0,0.333,0.714,0.568,2023-04-14,0.308,0.333,0.0,0.167,0.429,0.34,2023-04-14,Washington Nationals,3.69,2.67,2.0,2.83,3.72,2023-04-14,Cleveland Guardians,4.46,2.67,3.0,3.33,4.23,2023-04-14,Washington Nationals,5.08,3.00,3.00,6.33,5.28,2023-04-14,Cleveland Guardians,4.77,5.67,4.00,5.17,3.88,141.0,-153.0
3120,7841,2023-04-14,2023,Toronto Blue Jays,Tampa Bay Rays,6,3,1,0,R,2023-04-14,1.0,1.0,1.0,1.0,1.0,0.524,2023-04-14,0.615,0.667,0.0,0.667,0.6,0.561,2023-04-14,Toronto Blue Jays,5.23,4.67,1.0,4.67,4.78,2023-04-14,Tampa Bay Rays,7.77,8.33,9.0,7.8,4.07,2023-04-14,Toronto Blue Jays,5.15,3.00,3.00,3.00,4.23,2023-04-14,Tampa Bay Rays,2.31,4.00,3.00,2.00,3.76,126.0,-136.0
3121,7842,2023-04-14,2023,Boston Red Sox,Los Angeles Angels,5,3,1,0,R,2023-04-14,0.583,0.667,1.0,0.5,0.667,0.451,2023-04-14,0.385,0.0,0.0,0.333,0.429,0.482,2023-04-14,Boston Red Sox,5.46,4.0,3.0,5.83,4.54,2023-04-14,Los Angeles Angels,5.42,3.0,3.0,5.33,3.85,2023-04-14,Boston Red Sox,5.62,8.33,9.00,6.33,4.86,2023-04-14,Los Angeles Angels,4.08,2.67,2.00,4.83,4.12,106.0,-116.0
3122,7844,2023-04-14,2023,Houston Astros,Texas Rangers,2,6,0,1,R,2023-04-14,0.583,0.667,0.0,0.667,0.333,0.42,2023-04-14,0.462,0.667,1.0,0.429,0.5,0.669,2023-04-14,Houston Astros,5.08,6.33,7.0,4.86,4.51,2023-04-14,Texas Rangers,5.58,6.67,1.0,6.22,4.36,2023-04-14,Houston Astros,4.08,3.00,0.00,4.43,3.17,2023-04-14,Texas Rangers,4.42,5.67,10.00,4.33,4.59,-158.0,146.0
3123,7845,2023-04-14,2023,Kansas City Royals,Atlanta Braves,3,10,0,1,R,2023-04-14,0.692,1.0,1.0,0.571,0.833,0.615,2023-04-14,0.308,0.333,1.0,0.143,0.5,0.401,2023-04-14,Kansas City Royals,3.38,5.67,10.0,2.43,3.95,2023-04-14,Atlanta Braves,4.85,5.67,5.0,4.43,4.83,2023-04-14,Kansas City Royals,4.46,6.67,1.00,4.14,5.0,2023-04-14,Atlanta Braves,4.08,4.67,4.00,5.57,3.81,125.0,-135.0
3124,7847,2023-04-14,2023,Oakland Athletics,New York Mets,6,17,0,1,R,2023-04-14,0.539,0.667,1.0,0.667,0.429,0.618,2023-04-14,0.231,0.333,0.0,0.333,0.143,0.37,2023-04-14,Oakland Athletics,3.92,7.67,7.0,3.67,3.51,2023-04-14,New York Mets,3.92,4.0,5.0,4.67,4.73,2023-04-14,Oakland Athletics,7.77,8.00,8.00,6.83,4.75,2023-04-14,New York Mets,4.00,2.00,2.00,3.00,3.77,192.0,-210.0
3125,7848,2023-04-14,2023,San Diego Padres,Milwaukee Brewers,2,11,0,1,R,2023-04-14,0.692,0.667,1.0,0.833,0.571,0.531,2023-04-14,0.5,0.333,0.0,0.429,0.571,0.546,2023-04-14,San Diego Padres,4.21,3.0,3.0,4.0,4.34,2023-04-14,Milwaukee Brewers,4.77,4.67,4.0,6.0,4.48,2023-04-14,San Diego Padres,4.14,3.67,4.00,4.57,4.05,2023-04-14,Milwaukee Brewers,2.85,3.67,3.00,2.17,4.25,-155.0,143.0
3126,7849,2023-04-14,2023,Los Angeles Dodgers,Chicago Cubs,2,8,0,1,R,2023-04-14,0.546,0.667,0.0,0.556,0.5,0.457,2023-04-14,0.539,0.667,1.0,0.667,0.429,0.675,2023-04-14,Los Angeles Dodgers,6.08,6.33,10.0,6.33,5.17,2023-04-14,Chicago Cubs,5.55,6.33,2.0,4.78,4.06,2023-04-14,Los Angeles Dodgers,4.23,3.67,5.00,2.17,3.18,2023-04-14,Chicago Cubs,4.64,5.33,5.00,4.33,4.51,-161.0,148.0
3127,7850,2023-04-14,2023,Seattle Mariners,Colorado Rockies,5,3,1,0,R,2023-04-14,0.385,0.333,0.0,0.429,0.333,0.42,2023-04-14,0.385,0.333,1.0,0.286,0.5,0.551,2023-04-14,Seattle Mariners,4.54,5.33,5.0,4.14,4.27,2023-04-14,Colorado Rockies,4.46,5.67,4.0,5.14,4.31,2023-04-14,Seattle Mariners,4.69,6.33,2.00,4.29,3.86,2023-04-14,Colorado Rockies,5.77,6.67,7.00,6.14,5.39,-173.0,159.0
3128,7851,2023-04-15,2023,New York Yankees,Minnesota Twins,6,1,1,0,R,2023-04-15,0.714,1.0,1.0,0.667,0.75,0.482,2023-04-15,0.571,0.333,0.0,0.5,0.667,0.597,2023-04-15,New York Yankees,4.71,3.0,3.0,4.25,4.89,2023-04-15,Minnesota Twins,4.43,6.0,4.0,3.83,4.3,2023-04-15,New York Yankees,3.43,6.00,4.00,3.63,3.5,2023-04-15,Minnesota Twins,2.64,2.00,3.00,3.50,4.22,-128.0,118.0
3129,7855,2023-04-15,2023,Toronto Blue Jays,Tampa Bay Rays,5,2,1,0,R,2023-04-15,0.929,0.667,0.0,1.0,0.75,0.524,2023-04-15,0.643,0.667,1.0,0.75,0.6,0.561,2023-04-15,Toronto Blue Jays,5.29,3.67,6.0,5.0,4.78,2023-04-15,Tampa Bay Rays,7.43,7.0,3.0,7.8,4.07,2023-04-15,Toronto Blue Jays,5.00,3.00,3.00,3.00,4.23,2023-04-15,Tampa Bay Rays,2.57,5.33,6.00,2.00,3.76,-108.0,-102.0
3130,7856,2023-04-15,2023,Washington Nationals,Cleveland Guardians,4,6,0,1,R,2023-04-15,0.571,0.333,1.0,0.333,0.75,0.568,2023-04-15,0.286,0.0,0.0,0.143,0.429,0.34,2023-04-15,Washington Nationals,3.64,1.67,3.0,2.86,3.72,2023-04-15,Cleveland Guardians,4.43,3.0,4.0,3.33,4.23,2023-04-15,Washington Nationals,5.00,3.00,4.00,6.00,5.28,2023-04-15,Cleveland Guardians,4.64,6.00,3.00,5.17,3.88,151.0,-164.0
3131,7857,2023-04-15,2023,San Diego Padres,Milwaukee Brewers,10,3,1,0,R,2023-04-15,0.714,0.667,1.0,0.833,0.625,0.531,2023-04-15,0.467,0.0,0.0,0.375,0.571,0.546,2023-04-15,San Diego Padres,4.07,2.33,2.0,3.75,4.34,2023-04-15,Milwaukee Brewers,5.21,6.0,11.0,6.0,4.48,2023-04-15,San Diego Padres,4.60,6.67,11.00,5.38,4.05,2023-04-15,Milwaukee Brewers,2.79,4.00,2.00,2.17,4.25,-121.0,111.0
3132,7858,2023-04-15,2023,Oakland Athletics,New York Mets,2,3,0,1,R,2023-04-15,0.571,0.667,1.0,0.667,0.5,0.618,2023-04-15,0.214,0.333,0.0,0.286,0.143,0.37,2023-04-15,Oakland Athletics,4.07,7.0,6.0,4.0,3.51,2023-04-15,New York Mets,4.86,8.0,17.0,4.67,4.73,2023-04-15,Oakland Athletics,8.43,9.67,17.00,8.29,4.75,2023-04-15,New York Mets,4.14,4.00,6.00,3.00,3.77,164.0,-178.0
3133,7859,2023-04-15,2023,Boston Red Sox,Los Angeles Angels,9,7,1,0,R,2023-04-15,0.539,0.667,0.0,0.5,0.571,0.451,2023-04-15,0.429,0.333,1.0,0.429,0.429,0.482,2023-04-15,Boston Red Sox,5.43,5.0,5.0,5.71,4.54,2023-04-15,Los Angeles Angels,5.23,2.67,3.0,5.33,3.85,2023-04-15,Boston Red Sox,5.43,7.00,3.00,5.86,4.86,2023-04-15,Los Angeles Angels,4.15,2.33,5.00,4.83,4.12,101.0,-111.0
3134,7860,2023-04-15,2023,Cincinnati Reds,Philadelphia Phillies,13,0,1,0,R,2023-04-15,0.357,0.333,1.0,0.5,0.25,0.548,2023-04-15,0.385,0.333,0.0,0.571,0.167,0.383,2023-04-15,Cincinnati Reds,4.46,4.33,3.0,4.86,4.0,2023-04-15,Philadelphia Phillies,4.36,4.0,8.0,5.5,4.59,2023-04-15,Cincinnati Reds,5.00,5.00,8.00,5.14,5.03,2023-04-15,Philadelphia Phillies,5.36,4.00,3.00,4.00,4.15,-105.0,-105.0
3135,7861,2023-04-15,2023,Kansas City Royals,Atlanta Braves,3,9,0,1,R,2023-04-15,0.714,1.0,1.0,0.571,0.857,0.615,2023-04-15,0.286,0.333,0.0,0.125,0.5,0.401,2023-04-15,Kansas City Royals,3.36,6.0,3.0,2.5,3.95,2023-04-15,Atlanta Braves,5.21,7.33,10.0,4.43,4.83,2023-04-15,Kansas City Royals,4.86,6.33,10.00,4.88,5.0,2023-04-15,Atlanta Braves,4.00,4.33,3.00,5.57,3.81,126.0,-136.0
3136,7862,2023-04-15,2023,Miami Marlins,Arizona Diamondbacks,3,2,1,0,R,2023-04-15,0.571,0.333,0.0,0.714,0.429,0.457,2023-04-15,0.5,1.0,1.0,0.5,0.5,0.426,2023-04-15,Miami Marlins,3.29,5.33,5.0,2.5,3.62,2023-04-15,Arizona Diamondbacks,4.43,3.0,1.0,6.0,4.33,2023-04-15,Miami Marlins,4.86,2.33,1.00,3.88,4.17,2023-04-15,Arizona Diamondbacks,4.86,5.00,5.00,4.57,4.57,-129.0,119.0
3137,7863,2023-04-15,2023,Houston Astros,Texas Rangers,8,2,1,0,R,2023-04-15,0.615,0.667,1.0,0.667,0.5,0.42,2023-04-15,0.429,0.333,0.0,0.375,0.5,0.669,2023-04-15,Houston Astros,4.86,4.33,2.0,4.5,4.51,2023-04-15,Texas Rangers,5.62,5.0,6.0,6.22,4.36,2023-04-15,Houston Astros,4.21,4.33,6.00,4.63,3.17,2023-04-15,Texas Rangers,4.23,5.67,2.00,4.33,4.59,-171.0,157.0
3138,7864,2023-04-15,2023,Los Angeles Dodgers,Chicago Cubs,2,1,1,0,R,2023-04-15,0.583,0.667,1.0,0.556,0.667,0.457,2023-04-15,0.5,0.333,0.0,0.571,0.429,0.675,2023-04-15,Los Angeles Dodgers,5.79,4.0,2.0,5.71,5.17,2023-04-15,Chicago Cubs,5.75,8.0,8.0,4.78,4.06,2023-04-15,Los Angeles Dodgers,4.50,6.00,8.00,3.00,3.18,2023-04-15,Chicago Cubs,4.42,5.33,2.00,4.33,4.51,-156.0,144.0
3139,7865,2023-04-15,2023,Seattle Mariners,Colorado Rockies,9,2,1,0,R,2023-04-15,0.357,0.0,0.0,0.429,0.286,0.42,2023-04-15,0.429,0.667,1.0,0.375,0.5,0.551,2023-04-15,Seattle Mariners,4.57,6.33,5.0,4.25,4.27,2023-04-15,Colorado Rockies,4.36,4.33,3.0,5.14,4.31,2023-04-15,Seattle Mariners,4.57,6.33,3.00,4.13,3.86,2023-04-15,Colorado Rockies,5.71,7.00,5.00,6.14,5.39,-244.0,219.0
3140,7866,2023-04-16,2023,Boston Red Sox,Los Angeles Angels,2,1,1,0,R,2023-04-16,0.5,0.333,0.0,0.5,0.5,0.451,2023-04-16,0.467,0.667,1.0,0.5,0.429,0.482,2023-04-16,Boston Red Sox,5.67,5.67,9.0,6.13,4.54,2023-04-16,Los Angeles Angels,5.36,4.33,7.0,5.33,3.85,2023-04-16,Boston Red Sox,5.53,6.33,7.00,6.00,4.86,2023-04-16,Los Angeles Angels,4.50,5.33,9.00,4.83,4.12,-110.0,100.0
3141,7867,2023-04-16,2023,Washington Nationals,Cleveland Guardians,7,6,1,0,R,2023-04-16,0.6,0.667,1.0,0.333,0.778,0.568,2023-04-16,0.267,0.0,0.0,0.125,0.429,0.34,2023-04-16,Washington Nationals,3.67,3.0,4.0,3.0,3.72,2023-04-16,Cleveland Guardians,4.53,4.33,6.0,3.33,4.23,2023-04-16,Washington Nationals,5.07,4.33,6.00,6.00,5.28,2023-04-16,Cleveland Guardians,4.60,3.67,4.00,5.17,3.88,205.0,-227.0
3142,7868,2023-04-16,2023,New York Yankees,Minnesota Twins,2,0,1,0,R,2023-04-16,0.667,0.667,0.0,0.667,0.667,0.482,2023-04-16,0.6,0.333,1.0,0.556,0.667,0.597,2023-04-16,New York Yankees,4.8,3.67,6.0,4.44,4.89,2023-04-16,Minnesota Twins,4.2,5.33,1.0,3.83,4.3,2023-04-16,New York Yankees,3.27,5.33,1.00,3.33,3.5,2023-04-16,Minnesota Twins,2.87,3.67,6.00,3.50,4.22,-153.0,141.0
3143,7869,2023-04-16,2023,Toronto Blue Jays,Tampa Bay Rays,1,8,0,1,R,2023-04-16,0.867,0.333,0.0,1.0,0.6,0.524,2023-04-16,0.667,0.667,1.0,0.8,0.6,0.561,2023-04-16,Toronto Blue Jays,5.27,4.0,5.0,5.0,4.78,2023-04-16,Tampa Bay Rays,7.07,4.67,2.0,7.8,4.07,2023-04-16,Toronto Blue Jays,4.80,2.67,2.00,2.80,4.23,2023-04-16,Tampa Bay Rays,2.73,4.67,5.00,2.00,3.76,110.0,-120.0
3144,7870,2023-04-16,2023,Cincinnati Reds,Philadelphia Phillies,3,14,0,1,R,2023-04-16,0.333,0.333,0.0,0.5,0.222,0.548,2023-04-16,0.429,0.667,1.0,0.625,0.167,0.383,2023-04-16,Cincinnati Reds,5.07,7.33,13.0,5.88,4.0,2023-04-16,Philadelphia Phillies,4.07,3.33,0.0,5.5,4.59,2023-04-16,Cincinnati Reds,4.64,3.33,0.00,4.50,5.03,2023-04-16,Philadelphia Phillies,5.87,7.33,13.00,4.00,4.15,166.0,-181.0
3145,7871,2023-04-16,2023,Miami Marlins,Arizona Diamondbacks,0,5,0,1,R,2023-04-16,0.533,0.333,0.0,0.714,0.375,0.457,2023-04-16,0.533,1.0,1.0,0.556,0.5,0.426,2023-04-16,Miami Marlins,3.27,3.67,3.0,2.56,3.62,2023-04-16,Arizona Diamondbacks,4.27,3.33,2.0,6.0,4.33,2023-04-16,Miami Marlins,4.67,1.67,2.00,3.67,4.17,2023-04-16,Arizona Diamondbacks,4.73,3.67,3.00,4.57,4.57,-122.0,112.0
3146,7872,2023-04-16,2023,Kansas City Royals,Atlanta Braves,4,5,0,1,R,2023-04-16,0.733,1.0,1.0,0.571,0.875,0.615,2023-04-16,0.267,0.333,0.0,0.111,0.5,0.401,2023-04-16,Kansas City Royals,3.33,5.33,3.0,2.56,3.95,2023-04-16,Atlanta Braves,5.47,8.0,9.0,4.43,4.83,2023-04-16,Kansas City Royals,5.13,6.67,9.00,5.33,5.0,2023-04-16,Atlanta Braves,3.93,3.33,3.00,5.57,3.81,146.0,-158.0
3147,7875,2023-04-16,2023,Oakland Athletics,New York Mets,3,4,0,1,R,2023-04-16,0.6,1.0,1.0,0.667,0.556,0.618,2023-04-16,0.2,0.0,0.0,0.25,0.143,0.37,2023-04-16,Oakland Athletics,3.93,5.0,2.0,3.75,3.51,2023-04-16,New York Mets,4.73,8.33,3.0,4.67,4.73,2023-04-16,Oakland Athletics,8.07,9.33,3.00,7.63,4.75,2023-04-16,New York Mets,4.00,3.33,2.00,3.00,3.77,144.0,-156.0
3148,7876,2023-04-16,2023,Los Angeles Dodgers,Chicago Cubs,2,3,0,1,R,2023-04-16,0.539,0.333,0.0,0.556,0.5,0.457,2023-04-16,0.533,0.667,1.0,0.625,0.429,0.675,2023-04-16,Los Angeles Dodgers,5.53,4.67,2.0,5.25,5.17,2023-04-16,Chicago Cubs,5.38,3.67,1.0,4.78,4.06,2023-04-16,Los Angeles Dodgers,4.27,4.67,1.00,2.75,3.18,2023-04-16,Chicago Cubs,4.23,3.00,2.00,4.33,4.51,-230.0,208.0
3149,7878,2023-04-16,2023,San Diego Padres,Milwaukee Brewers,0,1,0,1,R,2023-04-16,0.667,0.667,0.0,0.833,0.556,0.531,2023-04-16,0.5,0.333,1.0,0.444,0.571,0.546,2023-04-16,San Diego Padres,4.44,5.0,10.0,4.44,4.34,2023-04-16,Milwaukee Brewers,5.07,6.0,3.0,6.0,4.48,2023-04-16,San Diego Padres,4.50,6.00,3.00,5.11,4.05,2023-04-16,Milwaukee Brewers,3.27,5.00,10.00,2.17,4.25,-163.0,150.0
