,index,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,home_team_game_counter,away_team_game_counter,game_id,commence_time_y,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,home_median,away_median,home_mean,away_mean
3237,3237,3339,2021-07-25 00:00:00,2021,Boston Red Sox,New York Yankees,5,4,1,0,R,2021-07-25,106,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,3238,3340,2021-07-25 00:00:00,2021,Kansas City Royals,Detroit Tigers,6,1,1,0,R,2021-07-25,100,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239,3239,3341,2021-07-25 00:00:00,2021,Houston Astros,Texas Rangers,3,1,1,0,R,2021-07-25,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,3240,3342,2021-07-25 00:00:00,2021,Minnesota Twins,Los Angeles Angels,2,6,0,1,R,2021-07-25,109,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,3241,3343,2021-07-25 00:00:00,2021,Chicago Cubs,Arizona Diamondbacks,5,1,1,0,R,2021-07-25,102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,3242,3344,2021-07-25 00:00:00,2021,San Francisco Giants,Pittsburgh Pirates,6,1,1,0,R,2021-07-25,101,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,3243,3345,2021-07-25 00:00:00,2021,Los Angeles Dodgers,Colorado Rockies,3,2,1,0,R,2021-07-25,102,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,3244,3346,2021-07-25 00:00:00,2021,Seattle Mariners,Oakland Athletics,4,3,1,0,R,2021-07-25,103,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,3245,3347,2021-07-25 00:00:00,2021,Milwaukee Brewers,Chicago White Sox,1,3,0,1,R,2021-07-25,102,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,3246,3348,2021-07-26 00:00:00,2021,New York Mets,Atlanta Braves,0,2,0,1,R,2021-07-26,111,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,3247,3348,2021-07-26 00:00:00,2021,New York Mets,Atlanta Braves,0,2,0,1,R,2021-07-26,111,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,3248,3348,2021-07-26 00:00:00,2021,New York Mets,Atlanta Braves,0,2,0,1,R,2021-07-26,112,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249,3249,3348,2021-07-26 00:00:00,2021,New York Mets,Atlanta Braves,0,2,0,1,R,2021-07-26,112,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,3250,3349,2021-07-26 00:00:00,2021,New York Mets,Atlanta Braves,1,0,1,0,R,2021-07-26,111,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,3251,3349,2021-07-26 00:00:00,2021,New York Mets,Atlanta Braves,1,0,1,0,R,2021-07-26,111,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,3252,3349,2021-07-26 00:00:00,2021,New York Mets,Atlanta Braves,1,0,1,0,R,2021-07-26,112,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,3253,3349,2021-07-26 00:00:00,2021,New York Mets,Atlanta Braves,1,0,1,0,R,2021-07-26,112,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,3254,3350,2021-07-26 00:00:00,2021,Philadelphia Phillies,Washington Nationals,6,5,1,0,R,2021-07-26,104,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255,3255,3351,2021-07-26 00:00:00,2021,Boston Red Sox,Toronto Blue Jays,5,4,1,0,R,2021-07-26,107,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256,3256,3352,2021-07-26 00:00:00,2021,Chicago Cubs,Cincinnati Reds,6,5,1,0,R,2021-07-26,103,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,3257,3353,2021-07-26 00:00:00,2021,Minnesota Twins,Detroit Tigers,6,5,1,0,R,2021-07-26,110,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,3258,3354,2021-07-26 00:00:00,2021,Kansas City Royals,Chicago White Sox,4,3,1,0,R,2021-07-26,101,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,3259,3355,2021-07-26 00:00:00,2021,Los Angeles Angels,Colorado Rockies,6,2,1,0,R,2021-07-26,103,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,3260,3356,2021-07-26 00:00:00,2021,Seattle Mariners,Houston Astros,11,8,1,0,R,2021-07-26,104,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,3261,3357,2021-07-27 00:00:00,2021,Philadelphia Phillies,Washington Nationals,4,6,0,1,R,2021-07-27,105,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,3262,3358,2021-07-27 00:00:00,2021,Baltimore Orioles,Miami Marlins,3,7,0,1,R,2021-07-27,104,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,3263,3359,2021-07-27 00:00:00,2021,Pittsburgh Pirates,Milwaukee Brewers,0,9,0,1,R,2021-07-27,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,3264,3360,2021-07-27 00:00:00,2021,Cleveland Indians,St. Louis Cardinals,2,4,0,1,R,2021-07-27,106,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,3265,3361,2021-07-27 00:00:00,2021,New York Mets,Atlanta Braves,5,12,0,1,R,2021-07-27,113,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,3266,3362,2021-07-27 00:00:00,2021,Tampa Bay Rays,New York Yankees,3,4,0,1,R,2021-07-27,102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,3267,3363,2021-07-27 00:00:00,2021,Chicago Cubs,Cincinnati Reds,4,7,0,1,R,2021-07-27,104,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,3268,3364,2021-07-27 00:00:00,2021,Texas Rangers,Arizona Diamondbacks,5,4,1,0,R,2021-07-27,102,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,3269,3365,2021-07-27 00:00:00,2021,Minnesota Twins,Detroit Tigers,5,6,0,1,R,2021-07-27,111,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,3270,3366,2021-07-27 00:00:00,2021,Kansas City Royals,Chicago White Sox,3,5,0,1,R,2021-07-27,102,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,3271,3367,2021-07-27 00:00:00,2021,Los Angeles Angels,Colorado Rockies,3,12,0,1,R,2021-07-27,104,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,3272,3368,2021-07-27 00:00:00,2021,San Francisco Giants,Los Angeles Dodgers,2,1,1,0,R,2021-07-27,102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,3273,3369,2021-07-27 00:00:00,2021,San Diego Padres,Oakland Athletics,7,4,1,0,R,2021-07-27,107,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,3274,3370,2021-07-27 00:00:00,2021,Seattle Mariners,Houston Astros,6,8,0,1,R,2021-07-27,105,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,3275,3371,2021-07-27 00:00:00,2021,Boston Red Sox,Toronto Blue Jays,Unknown,Unknown,Unknown,Unknown,R,2021-07-28,108,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,3276,3372,2021-07-28 00:00:00,2021,Cleveland Indians,St. Louis Cardinals,7,2,1,0,R,2021-07-28,107,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,3277,3373,2021-07-28 00:00:00,2021,Minnesota Twins,Detroit Tigers,14,17,0,1,R,2021-07-28,112,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,3278,3374,2021-07-28 00:00:00,2021,Boston Red Sox,Toronto Blue Jays,1,4,0,1,R,2021-07-28,109,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,3279,3374,2021-07-28 00:00:00,2021,Boston Red Sox,Toronto Blue Jays,1,4,0,1,R,2021-07-28,109,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,3280,3374,2021-07-28 00:00:00,2021,Boston Red Sox,Toronto Blue Jays,1,4,0,1,R,2021-07-28,110,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281,3281,3374,2021-07-28 00:00:00,2021,Boston Red Sox,Toronto Blue Jays,1,4,0,1,R,2021-07-28,110,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,3282,3375,2021-07-28 00:00:00,2021,Boston Red Sox,Toronto Blue Jays,4,1,1,0,R,2021-07-28,109,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,3283,3375,2021-07-28 00:00:00,2021,Boston Red Sox,Toronto Blue Jays,4,1,1,0,R,2021-07-28,109,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,3284,3375,2021-07-28 00:00:00,2021,Boston Red Sox,Toronto Blue Jays,4,1,1,0,R,2021-07-28,110,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285,3285,3375,2021-07-28 00:00:00,2021,Boston Red Sox,Toronto Blue Jays,4,1,1,0,R,2021-07-28,110,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286,3286,3376,2021-07-28 00:00:00,2021,Seattle Mariners,Houston Astros,4,11,0,1,R,2021-07-28,106,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,3287,3377,2021-07-28 00:00:00,2021,San Diego Padres,Oakland Athletics,4,10,0,1,R,2021-07-28,108,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,3288,3378,2021-07-28 00:00:00,2021,Baltimore Orioles,Miami Marlins,8,7,1,0,R,2021-07-28,105,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,3289,3379,2021-07-28 00:00:00,2021,Pittsburgh Pirates,Milwaukee Brewers,3,7,0,1,R,2021-07-28,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,3290,3380,2021-07-28 00:00:00,2021,New York Mets,Atlanta Braves,2,1,1,0,R,2021-07-28,114,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291,3291,3381,2021-07-28 00:00:00,2021,Tampa Bay Rays,New York Yankees,1,3,0,1,R,2021-07-28,103,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,3292,3382,2021-07-28 00:00:00,2021,Chicago Cubs,Cincinnati Reds,2,8,0,1,R,2021-07-28,105,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,3293,3383,2021-07-28 00:00:00,2021,Texas Rangers,Arizona Diamondbacks,2,3,0,1,R,2021-07-28,103,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,3294,3384,2021-07-28 00:00:00,2021,Kansas City Royals,Chicago White Sox,3,2,1,0,R,2021-07-28,103,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,3295,3385,2021-07-28 00:00:00,2021,Los Angeles Angels,Colorado Rockies,8,7,1,0,R,2021-07-28,105,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,3296,3386,2021-07-28 00:00:00,2021,San Francisco Giants,Los Angeles Dodgers,0,8,0,1,R,2021-07-28,103,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297,3297,3387,2021-07-28 00:00:00,2021,Philadelphia Phillies,Washington Nationals,Unknown,Unknown,Unknown,Unknown,R,2021-07-29,106,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,3298,3388,2021-07-29 00:00:00,2021,Philadelphia Phillies,Washington Nationals,1,3,0,1,R,2021-07-29,107,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,3299,3388,2021-07-29 00:00:00,2021,Philadelphia Phillies,Washington Nationals,1,3,0,1,R,2021-07-29,107,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,3300,3388,2021-07-29 00:00:00,2021,Philadelphia Phillies,Washington Nationals,1,3,0,1,R,2021-07-29,108,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,3301,3388,2021-07-29 00:00:00,2021,Philadelphia Phillies,Washington Nationals,1,3,0,1,R,2021-07-29,108,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,3302,3389,2021-07-29 00:00:00,2021,Philadelphia Phillies,Washington Nationals,11,8,1,0,R,2021-07-29,107,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,3303,3389,2021-07-29 00:00:00,2021,Philadelphia Phillies,Washington Nationals,11,8,1,0,R,2021-07-29,107,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,3304,3389,2021-07-29 00:00:00,2021,Philadelphia Phillies,Washington Nationals,11,8,1,0,R,2021-07-29,108,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,3305,3389,2021-07-29 00:00:00,2021,Philadelphia Phillies,Washington Nationals,11,8,1,0,R,2021-07-29,108,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,3306,3390,2021-07-29 00:00:00,2021,New York Mets,Atlanta Braves,3,6,0,1,R,2021-07-29,115,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,3307,3391,2021-07-29 00:00:00,2021,Tampa Bay Rays,New York Yankees,14,0,1,0,R,2021-07-29,104,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,3308,3392,2021-07-29 00:00:00,2021,Kansas City Royals,Chicago White Sox,5,0,1,0,R,2021-07-29,104,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,3309,3393,2021-07-29 00:00:00,2021,Chicago Cubs,Cincinnati Reds,4,7,0,1,R,2021-07-29,106,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,3310,3394,2021-07-29 00:00:00,2021,San Francisco Giants,Los Angeles Dodgers,5,0,1,0,R,2021-07-29,104,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,3311,3395,2021-07-29 00:00:00,2021,Pittsburgh Pirates,Milwaukee Brewers,0,12,0,1,R,2021-07-29,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,3312,3396,2021-07-29 00:00:00,2021,Detroit Tigers,Baltimore Orioles,6,2,1,0,R,2021-07-29,112,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,3313,3397,2021-07-29 00:00:00,2021,Boston Red Sox,Toronto Blue Jays,1,13,0,1,R,2021-07-29,111,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,3314,3398,2021-07-29 00:00:00,2021,Los Angeles Angels,Oakland Athletics,0,4,0,1,R,2021-07-29,106,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,3315,3399,2021-07-29 00:00:00,2021,San Diego Padres,Colorado Rockies,3,0,1,0,R,2021-07-29,109,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,3316,3400,2021-07-30 00:00:00,2021,Washington Nationals,Chicago Cubs,4,3,1,0,R,2021-07-30,112,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,3317,3401,2021-07-30 00:00:00,2021,Pittsburgh Pirates,Philadelphia Phillies,7,0,1,0,R,2021-07-30,106,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,3318,3402,2021-07-30 00:00:00,2021,Toronto Blue Jays,Kansas City Royals,6,4,1,0,R,2021-07-30,108,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,3319,3403,2021-07-30 00:00:00,2021,Detroit Tigers,Baltimore Orioles,3,4,0,1,R,2021-07-30,113,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,3320,3404,2021-07-30 00:00:00,2021,New York Mets,Cincinnati Reds,2,6,0,1,R,2021-07-30,116,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,3321,3405,2021-07-30 00:00:00,2021,Tampa Bay Rays,Boston Red Sox,7,3,1,0,R,2021-07-30,105,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,3322,3406,2021-07-30 00:00:00,2021,Miami Marlins,New York Yankees,1,3,0,1,R,2021-07-30,107,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,3323,3407,2021-07-30 00:00:00,2021,Atlanta Braves,Milwaukee Brewers,5,9,0,1,R,2021-07-30,111,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,3324,3408,2021-07-30 00:00:00,2021,Texas Rangers,Seattle Mariners,5,9,0,1,R,2021-07-30,104,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,3325,3409,2021-07-30 00:00:00,2021,Chicago White Sox,Cleveland Indians,6,4,1,0,R,2021-07-30,112,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,3326,3410,2021-07-30 00:00:00,2021,St. Louis Cardinals,Minnesota Twins,5,1,1,0,R,2021-07-30,106,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,3327,3411,2021-07-30 00:00:00,2021,Los Angeles Angels,Oakland Athletics,0,2,0,1,R,2021-07-30,107,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,3328,3412,2021-07-30 00:00:00,2021,Arizona Diamondbacks,Los Angeles Dodgers,6,5,1,0,R,2021-07-30,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,3329,3413,2021-07-30 00:00:00,2021,San Francisco Giants,Houston Astros,6,9,0,1,R,2021-07-30,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,3330,3414,2021-07-30 00:00:00,2021,San Diego Padres,Colorado Rockies,4,9,0,1,R,2021-07-30,110,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,3331,3415,2021-07-31 00:00:00,2021,Toronto Blue Jays,Kansas City Royals,4,0,1,0,R,2021-07-31,109,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,3332,3416,2021-07-31 00:00:00,2021,Los Angeles Angels,Oakland Athletics,1,0,1,0,R,2021-07-31,108,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
