,id,game_date,season,home_team,away_team,home_is_winner,lowvig_home,lowvig_away,bovada_home,bovada_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pinnacle_home,pinnacle_away,mybookieag_home,mybookieag_away,lowvig_home_prob,bovada_home_prob,betonlineag_home_prob,unibet_home_prob,sport888_home_prob,draftkings_home_prob,pinnacle_home_prob,mybookieag_home_prob,lowvig_away_prob,bovada_away_prob,betonlineag_away_prob,unibet_away_prob,sport888_away_prob,draftkings_away_prob,pinnacle_away_prob,mybookieag_away_prob,lowvig_home_prob_score,bovada_home_prob_score,betonlineag_home_prob_score,unibet_home_prob_score,sport888_home_prob_score,draftkings_home_prob_score,pinnacle_home_prob_score,mybookieag_home_prob_score
9786,3535,2021-08-08,2021,St. Louis Cardinals,Kansas City Royals,0,-149.0,138.0,-154.0,133.0,-149.0,138.0,-172.0,135.0,-156.0,135.0,-154.0,135.0,-147.0,136.0,-161.0,135.0,0.5983935742971888,0.6062992125984252,0.5983935742971888,0.6323529411764706,0.609375,0.6062992125984252,0.5951417004048583,0.6168582375478927,0.42016806722689076,0.4291845493562232,0.42016806722689076,0.425531914893617,0.425531914893617,0.425531914893617,0.423728813559322,0.425531914893617,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
9794,3537,2021-08-08,2021,Oakland Athletics,Texas Rangers,1,-263.0,234.0,-270.0,225.0,-263.0,234.0,-286.0,230.0,-278.0,230.0,-278.0,225.0,-263.0,233.0,-278.0,225.0,0.7245179063360881,0.7297297297297297,0.7245179063360881,0.7409326424870466,0.7354497354497355,0.7354497354497355,0.7245179063360881,0.7354497354497355,0.2994011976047904,0.3076923076923077,0.2994011976047904,0.30303030303030304,0.30303030303030304,0.3076923076923077,0.3003003003003003,0.3076923076923077,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
9798,3538,2021-08-08,2021,Los Angeles Dodgers,Los Angeles Angels,1,-303.0,266.0,-312.0,255.0,-303.0,266.0,-345.0,260.0,-312.0,260.0,-333.0,260.0,-303.0,265.0,-333.0,265.0,0.7518610421836228,0.7572815533980582,0.7518610421836228,0.7752808988764045,0.7572815533980582,0.76905311778291,0.7518610421836228,0.76905311778291,0.273224043715847,0.28169014084507044,0.273224043715847,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.273972602739726,0.273972602739726,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
9802,3539,2021-08-08,2021,San Diego Padres,Arizona Diamondbacks,1,-192.0,176.0,-189.0,165.0,-192.0,176.0,-204.0,170.0,-204.0,170.0,-196.0,165.0,-185.0,168.0,-196.0,165.0,0.6575342465753424,0.6539792387543253,0.6575342465753424,0.6710526315789473,0.6710526315789473,0.6621621621621622,0.6491228070175439,0.6621621621621622,0.36231884057971014,0.37735849056603776,0.36231884057971014,0.37037037037037035,0.37037037037037035,0.37735849056603776,0.373134328358209,0.37735849056603776,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
9804,3540,2021-08-08,2021,Chicago Cubs,Chicago White Sox,0,157.0,-172.0,162.0,-189.0,157.0,-172.0,155.0,-185.0,155.0,-182.0,155.0,-179.0,165.0,-179.0,155.0,-185.0,0.38910505836575876,0.3816793893129771,0.38910505836575876,0.39215686274509803,0.39215686274509803,0.39215686274509803,0.37735849056603776,0.39215686274509803,0.6323529411764706,0.6539792387543253,0.6323529411764706,0.6491228070175439,0.6453900709219859,0.6415770609318996,0.6415770609318996,0.6491228070175439,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
9812,3543,2021-08-09,2021,Kansas City Royals,New York Yankees,0,157.0,-172.0,150.0,-175.0,157.0,-172.0,148.0,-182.0,148.0,-182.0,150.0,-169.0,153.0,-167.0,150.0,-179.0,0.38910505836575876,0.4,0.38910505836575876,0.4032258064516129,0.4032258064516129,0.4,0.3952569169960474,0.4,0.6323529411764706,0.6363636363636364,0.6323529411764706,0.6453900709219859,0.6453900709219859,0.6282527881040892,0.6254681647940075,0.6415770609318996,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
9816,3544,2021-08-09,2021,San Diego Padres,Miami Marlins,1,-227.0,204.0,-233.0,200.0,-227.0,204.0,-263.0,205.0,-263.0,205.0,-250.0,200.0,-233.0,211.0,-244.0,195.0,0.6941896024464832,0.6996996996996997,0.6941896024464832,0.7245179063360881,0.7245179063360881,0.7142857142857143,0.6996996996996997,0.7093023255813954,0.32894736842105265,0.3333333333333333,0.32894736842105265,0.32786885245901637,0.32786885245901637,0.3333333333333333,0.3215434083601286,0.3389830508474576,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10224,3623,2021-08-15,2021,Philadelphia Phillies,Cincinnati Reds,0,-133.0,124.0,-141.0,120.0,-135.0,124.0,-139.0,118.0,-139.0,118.0,-141.0,120.0,-133.0,124.0,-145.0,125.0,0.5708154506437768,0.5850622406639004,0.574468085106383,0.5815899581589958,0.5815899581589958,0.5850622406639004,0.5708154506437768,0.5918367346938775,0.44642857142857145,0.45454545454545453,0.44642857142857145,0.45871559633027525,0.45871559633027525,0.45454545454545453,0.44642857142857145,0.4444444444444444,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10228,3624,2021-08-15,2021,Washington Nationals,Atlanta Braves,0,141.0,-154.0,137.0,-156.0,135.0,-147.0,138.0,-172.0,138.0,-161.0,135.0,-154.0,139.0,-152.0,140.0,-164.0,0.4149377593360996,0.4219409282700422,0.425531914893617,0.42016806722689076,0.42016806722689076,0.425531914893617,0.41841004184100417,0.4166666666666667,0.6062992125984252,0.609375,0.5951417004048583,0.6323529411764706,0.6168582375478927,0.6062992125984252,0.6031746031746031,0.6212121212121212,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10236,3626,2021-08-15,2021,Boston Red Sox,Baltimore Orioles,1,-278.0,248.0,-294.0,240.0,-286.0,248.0,-286.0,235.0,-286.0,235.0,-303.0,235.0,-278.0,247.0,-312.0,250.0,0.7354497354497355,0.7461928934010152,0.7409326424870466,0.7409326424870466,0.7409326424870466,0.7518610421836228,0.7354497354497355,0.7572815533980582,0.28735632183908044,0.29411764705882354,0.28735632183908044,0.29850746268656714,0.29850746268656714,0.29850746268656714,0.2881844380403458,0.2857142857142857,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10244,3629,2021-08-15,2021,Kansas City Royals,St. Louis Cardinals,0,105.0,-115.0,105.0,-125.0,104.0,-115.0,102.0,-120.0,102.0,-120.0,100.0,-120.0,107.0,-116.0,100.0,-120.0,0.4878048780487805,0.4878048780487805,0.49019607843137253,0.49504950495049505,0.49504950495049505,0.5,0.4830917874396135,0.5,0.5348837209302325,0.5555555555555556,0.5348837209302325,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5370370370370371,0.5454545454545454,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10250,3631,2021-08-15,2021,Chicago White Sox,New York Yankees,0,-172.0,158.0,-179.0,155.0,-172.0,158.0,-200.0,160.0,-185.0,160.0,-179.0,155.0,-179.0,164.0,-189.0,160.0,0.6323529411764706,0.6415770609318996,0.6323529411764706,0.6666666666666666,0.6491228070175439,0.6415770609318996,0.6415770609318996,0.6539792387543253,0.3875968992248062,0.39215686274509803,0.3875968992248062,0.38461538461538464,0.38461538461538464,0.39215686274509803,0.3787878787878788,0.38461538461538464,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10254,3632,2021-08-15,2021,Texas Rangers,Oakland Athletics,1,189.0,-204.0,185.0,-213.0,179.0,-196.0,170.0,-217.0,170.0,-200.0,175.0,-208.0,185.0,-204.0,180.0,-222.0,0.3460207612456747,0.3508771929824561,0.35842293906810035,0.37037037037037035,0.37037037037037035,0.36363636363636365,0.3508771929824561,0.35714285714285715,0.6710526315789473,0.6805111821086262,0.6621621621621622,0.6845425867507886,0.6666666666666666,0.6753246753246753,0.6710526315789473,0.6894409937888198,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10258,3633,2021-08-15,2021,San Francisco Giants,Colorado Rockies,1,-189.0,172.0,-196.0,167.0,-185.0,167.0,-217.0,175.0,-204.0,175.0,-196.0,165.0,-192.0,174.0,-196.0,165.0,0.6539792387543253,0.6621621621621622,0.6491228070175439,0.6845425867507886,0.6710526315789473,0.6621621621621622,0.6575342465753424,0.6621621621621622,0.36764705882352944,0.37453183520599254,0.37453183520599254,0.36363636363636365,0.36363636363636365,0.37735849056603776,0.36496350364963503,0.37735849056603776,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10262,3634,2021-08-15,2021,Los Angeles Angels,Houston Astros,1,161.0,-175.0,166.0,-192.0,161.0,-175.0,160.0,-192.0,160.0,-192.0,160.0,-189.0,167.0,-182.0,165.0,-196.0,0.3831417624521073,0.37593984962406013,0.3831417624521073,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.37453183520599254,0.37735849056603776,0.6363636363636364,0.6575342465753424,0.6363636363636364,0.6575342465753424,0.6575342465753424,0.6539792387543253,0.6453900709219859,0.6621621621621622,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10270,3636,2021-08-15,2021,Seattle Mariners,Toronto Blue Jays,0,104.0,-114.0,103.0,-123.0,104.0,-115.0,108.0,-133.0,108.0,-125.0,105.0,-125.0,107.0,-116.0,105.0,-125.0,0.49019607843137253,0.49261083743842365,0.49019607843137253,0.4807692307692308,0.4807692307692308,0.4878048780487805,0.4830917874396135,0.4878048780487805,0.5327102803738317,0.5515695067264574,0.5348837209302325,0.5708154506437768,0.5555555555555556,0.5555555555555556,0.5370370370370371,0.5555555555555556,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10278,3638,2021-08-16,2021,New York Yankees,Los Angeles Angels,1,-278.0,245.0,-263.0,220.0,-278.0,245.0,-263.0,210.0,-250.0,210.0,-278.0,220.0,-256.0,230.0,-270.0,220.0,0.7354497354497355,0.7245179063360881,0.7354497354497355,0.7245179063360881,0.7142857142857143,0.7354497354497355,0.7191011235955056,0.7297297297297297,0.2898550724637681,0.3125,0.2898550724637681,0.3225806451612903,0.3225806451612903,0.3125,0.30303030303030304,0.3125,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10282,3639,2021-08-16,2021,Cincinnati Reds,Chicago Cubs,1,-208.0,192.0,-222.0,190.0,-213.0,192.0,-244.0,195.0,-227.0,195.0,-227.0,185.0,-213.0,193.0,-238.0,195.0,0.6753246753246753,0.6894409937888198,0.6805111821086262,0.7093023255813954,0.6941896024464832,0.6941896024464832,0.6805111821086262,0.7041420118343196,0.3424657534246575,0.3448275862068966,0.3424657534246575,0.3389830508474576,0.3389830508474576,0.3508771929824561,0.3412969283276451,0.3389830508474576,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10286,3640,2021-08-16,2021,Tampa Bay Rays,Baltimore Orioles,1,-244.0,220.0,-263.0,220.0,-250.0,220.0,-278.0,225.0,-278.0,225.0,-263.0,210.0,-250.0,225.0,-263.0,215.0,0.7093023255813954,0.7245179063360881,0.7142857142857143,0.7354497354497355,0.7354497354497355,0.7245179063360881,0.7142857142857143,0.7245179063360881,0.3125,0.3125,0.3125,0.3076923076923077,0.3076923076923077,0.3225806451612903,0.3076923076923077,0.31746031746031744,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10290,3641,2021-08-16,2021,Miami Marlins,Atlanta Braves,0,134.0,-145.0,132.0,-152.0,129.0,-141.0,128.0,-152.0,128.0,-152.0,125.0,-145.0,135.0,-147.0,135.0,-161.0,0.42735042735042733,0.43103448275862066,0.4366812227074236,0.43859649122807015,0.43859649122807015,0.4444444444444444,0.425531914893617,0.425531914893617,0.5918367346938775,0.6031746031746031,0.5850622406639004,0.6031746031746031,0.6031746031746031,0.5918367346938775,0.5951417004048583,0.6168582375478927,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10294,3642,2021-08-16,2021,Kansas City Royals,Houston Astros,1,137.0,-147.0,140.0,-161.0,137.0,-149.0,132.0,-156.0,132.0,-156.0,135.0,-154.0,137.0,-149.0,135.0,-161.0,0.4219409282700422,0.4166666666666667,0.4219409282700422,0.43103448275862066,0.43103448275862066,0.425531914893617,0.4219409282700422,0.425531914893617,0.5951417004048583,0.6168582375478927,0.5983935742971888,0.609375,0.609375,0.6062992125984252,0.5983935742971888,0.6168582375478927,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10296,3643,2021-08-16,2021,Minnesota Twins,Cleveland Indians,1,-115.0,105.0,-118.0,-102.0,-115.0,104.0,-120.0,-103.0,-112.0,-103.0,-115.0,-105.0,-112.0,103.0,-120.0,100.0,0.5348837209302325,0.5412844036697247,0.5348837209302325,0.5454545454545454,0.5283018867924528,0.5348837209302325,0.5283018867924528,0.5454545454545454,0.4878048780487805,0.504950495049505,0.49019607843137253,0.5073891625615764,0.5073891625615764,0.5121951219512195,0.49261083743842365,0.5,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10298,3644,2021-08-16,2021,Chicago White Sox,Oakland Athletics,1,-105.0,-105.0,-108.0,-112.0,-105.0,-105.0,-109.0,-111.0,-109.0,-105.0,-110.0,-110.0,-103.0,-105.0,-110.0,-110.0,0.5121951219512195,0.5192307692307693,0.5121951219512195,0.5215311004784688,0.5215311004784688,0.5238095238095238,0.5073891625615764,0.5238095238095238,0.5121951219512195,0.5283018867924528,0.5121951219512195,0.5260663507109005,0.5121951219512195,0.5238095238095238,0.5121951219512195,0.5238095238095238,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10302,3645,2021-08-16,2021,Colorado Rockies,San Diego Padres,1,122.0,-132.0,115.0,-135.0,122.0,-133.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,118.0,-128.0,115.0,-135.0,0.45045045045045046,0.46511627906976744,0.45045045045045046,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.45871559633027525,0.46511627906976744,0.5689655172413793,0.574468085106383,0.5708154506437768,0.5652173913043478,0.5652173913043478,0.5652173913043478,0.5614035087719298,0.574468085106383,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10306,3646,2021-08-16,2021,San Francisco Giants,New York Mets,1,-189.0,175.0,-189.0,165.0,-192.0,175.0,-200.0,165.0,-200.0,165.0,-196.0,165.0,-185.0,168.0,-208.0,170.0,0.6539792387543253,0.6539792387543253,0.6575342465753424,0.6666666666666666,0.6666666666666666,0.6621621621621622,0.6491228070175439,0.6753246753246753,0.36363636363636365,0.37735849056603776,0.36363636363636365,0.37735849056603776,0.37735849056603776,0.37735849056603776,0.373134328358209,0.37037037037037035,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10406,3667,2021-08-18,2021,San Francisco Giants,New York Mets,0,-143.0,132.0,-149.0,130.0,-145.0,131.0,-164.0,132.0,-154.0,132.0,-145.0,125.0,-143.0,131.0,-149.0,130.0,0.588477366255144,0.5983935742971888,0.5918367346938775,0.6212121212121212,0.6062992125984252,0.5918367346938775,0.588477366255144,0.5983935742971888,0.43103448275862066,0.43478260869565216,0.4329004329004329,0.43103448275862066,0.43103448275862066,0.4444444444444444,0.4329004329004329,0.43478260869565216,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10410,3668,2021-08-18,2021,Washington Nationals,Toronto Blue Jays,1,154.0,-167.0,155.0,-179.0,149.0,-164.0,150.0,-182.0,150.0,-175.0,150.0,-169.0,153.0,-167.0,150.0,-179.0,0.3937007874015748,0.39215686274509803,0.40160642570281124,0.4,0.4,0.4,0.3952569169960474,0.4,0.6254681647940075,0.6415770609318996,0.6212121212121212,0.6453900709219859,0.6363636363636364,0.6282527881040892,0.6254681647940075,0.6415770609318996,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10414,3669,2021-08-18,2021,New York Yankees,Boston Red Sox,1,-106.0,-104.0,-112.0,-108.0,-106.0,-104.0,-118.0,100.0,-118.0,100.0,-115.0,-105.0,-106.0,-102.0,-115.0,-105.0,0.5145631067961165,0.5283018867924528,0.5145631067961165,0.5412844036697247,0.5412844036697247,0.5348837209302325,0.5145631067961165,0.5348837209302325,0.5098039215686274,0.5192307692307693,0.5098039215686274,0.5,0.5,0.5121951219512195,0.504950495049505,0.5121951219512195,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10418,3670,2021-08-18,2021,Detroit Tigers,Los Angeles Angels,0,125.0,-135.0,120.0,-141.0,125.0,-135.0,120.0,-147.0,120.0,-139.0,120.0,-141.0,125.0,-135.0,120.0,-141.0,0.4444444444444444,0.45454545454545453,0.4444444444444444,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.4444444444444444,0.45454545454545453,0.574468085106383,0.5850622406639004,0.574468085106383,0.5951417004048583,0.5815899581589958,0.5850622406639004,0.574468085106383,0.5850622406639004,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10426,3672,2021-08-18,2021,Miami Marlins,Atlanta Braves,0,181.0,-196.0,180.0,-208.0,181.0,-200.0,165.0,-204.0,165.0,-192.0,175.0,-208.0,180.0,-196.0,175.0,-208.0,0.35587188612099646,0.35714285714285715,0.35587188612099646,0.37735849056603776,0.37735849056603776,0.36363636363636365,0.35714285714285715,0.36363636363636365,0.6621621621621622,0.6753246753246753,0.6666666666666666,0.6710526315789473,0.6575342465753424,0.6753246753246753,0.6621621621621622,0.6753246753246753,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10428,3673,2021-08-18,2021,St. Louis Cardinals,Milwaukee Brewers,0,103.0,-112.0,100.0,-120.0,102.0,-114.0,102.0,-120.0,102.0,-120.0,100.0,-120.0,104.0,-112.0,100.0,-120.0,0.49261083743842365,0.5,0.49504950495049505,0.49504950495049505,0.49504950495049505,0.5,0.49019607843137253,0.5,0.5283018867924528,0.5454545454545454,0.5327102803738317,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5283018867924528,0.5454545454545454,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10432,3674,2021-08-18,2021,Texas Rangers,Seattle Mariners,0,144.0,-156.0,145.0,-169.0,144.0,-156.0,145.0,-175.0,145.0,-167.0,150.0,-169.0,150.0,-164.0,150.0,-179.0,0.4098360655737705,0.40816326530612246,0.4098360655737705,0.40816326530612246,0.40816326530612246,0.4,0.4,0.4,0.609375,0.6282527881040892,0.609375,0.6363636363636364,0.6254681647940075,0.6282527881040892,0.6212121212121212,0.6415770609318996,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10436,3675,2021-08-18,2021,Kansas City Royals,Houston Astros,1,148.0,-161.0,150.0,-175.0,144.0,-156.0,145.0,-179.0,145.0,-167.0,145.0,-164.0,149.0,-164.0,145.0,-169.0,0.4032258064516129,0.4,0.4098360655737705,0.40816326530612246,0.40816326530612246,0.40816326530612246,0.40160642570281124,0.40816326530612246,0.6168582375478927,0.6363636363636364,0.609375,0.6415770609318996,0.6254681647940075,0.6212121212121212,0.6212121212121212,0.6282527881040892,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10438,3676,2021-08-18,2021,Chicago White Sox,Oakland Athletics,1,-185.0,169.0,-182.0,158.0,-185.0,169.0,-200.0,160.0,-189.0,160.0,-196.0,165.0,-185.0,170.0,-196.0,165.0,0.6491228070175439,0.6453900709219859,0.6491228070175439,0.6666666666666666,0.6539792387543253,0.6621621621621622,0.6491228070175439,0.6621621621621622,0.37174721189591076,0.3875968992248062,0.37174721189591076,0.38461538461538464,0.38461538461538464,0.37735849056603776,0.37037037037037035,0.37735849056603776,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10450,3679,2021-08-19,2021,Detroit Tigers,Los Angeles Angels,0,105.0,-115.0,-105.0,-115.0,104.0,-115.0,102.0,-119.0,102.0,-119.0,100.0,-120.0,105.0,-114.0,100.0,-120.0,0.4878048780487805,0.5121951219512195,0.49019607843137253,0.49504950495049505,0.49504950495049505,0.5,0.4878048780487805,0.5,0.5348837209302325,0.5348837209302325,0.5348837209302325,0.54337899543379,0.54337899543379,0.5454545454545454,0.5327102803738317,0.5454545454545454,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10458,3681,2021-08-19,2021,Texas Rangers,Seattle Mariners,0,140.0,-152.0,143.0,-167.0,140.0,-154.0,140.0,-167.0,143.0,-167.0,140.0,-161.0,143.0,-156.0,145.0,-169.0,0.4166666666666667,0.411522633744856,0.4166666666666667,0.4166666666666667,0.411522633744856,0.4166666666666667,0.411522633744856,0.40816326530612246,0.6031746031746031,0.6254681647940075,0.6062992125984252,0.6254681647940075,0.6254681647940075,0.6168582375478927,0.609375,0.6282527881040892,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10462,3682,2021-08-19,2021,Kansas City Royals,Houston Astros,0,150.0,-164.0,152.0,-179.0,150.0,-164.0,165.0,-204.0,165.0,-192.0,150.0,-169.0,154.0,-167.0,150.0,-179.0,0.4,0.3968253968253968,0.4,0.37735849056603776,0.37735849056603776,0.4,0.3937007874015748,0.4,0.6212121212121212,0.6415770609318996,0.6212121212121212,0.6710526315789473,0.6575342465753424,0.6282527881040892,0.6254681647940075,0.6415770609318996,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10468,3684,2021-08-19,2021,Arizona Diamondbacks,Philadelphia Phillies,1,175.0,-189.0,170.0,-200.0,175.0,-192.0,170.0,-213.0,170.0,-200.0,165.0,-196.0,174.0,-192.0,170.0,-200.0,0.36363636363636365,0.37037037037037035,0.36363636363636365,0.37037037037037035,0.37037037037037035,0.37735849056603776,0.36496350364963503,0.37037037037037035,0.6539792387543253,0.6666666666666666,0.6575342465753424,0.6805111821086262,0.6666666666666666,0.6621621621621622,0.6575342465753424,0.6666666666666666,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10478,3687,2021-08-19,2021,St. Louis Cardinals,Milwaukee Brewers,1,176.0,-192.0,185.0,-213.0,176.0,-192.0,170.0,-217.0,170.0,-200.0,185.0,-227.0,187.0,-204.0,180.0,-222.0,0.36231884057971014,0.3508771929824561,0.36231884057971014,0.37037037037037035,0.37037037037037035,0.3508771929824561,0.34843205574912894,0.35714285714285715,0.6575342465753424,0.6805111821086262,0.6575342465753424,0.6845425867507886,0.6666666666666666,0.6941896024464832,0.6710526315789473,0.6894409937888198,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10540,3704,2021-08-21,2021,New York Yankees,Minnesota Twins,1,-233.0,212.0,-233.0,195.0,-238.0,212.0,-227.0,190.0,-227.0,190.0,-233.0,190.0,-222.0,202.0,-233.0,190.0,0.6996996996996997,0.6996996996996997,0.7041420118343196,0.6941896024464832,0.6941896024464832,0.6996996996996997,0.6894409937888198,0.6996996996996997,0.32051282051282054,0.3389830508474576,0.32051282051282054,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.33112582781456956,0.3448275862068966,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10542,3705,2021-08-21,2021,Tampa Bay Rays,Chicago White Sox,1,-133.0,123.0,-135.0,115.0,-133.0,123.0,-143.0,118.0,-135.0,118.0,-130.0,110.0,-132.0,122.0,-135.0,115.0,0.5708154506437768,0.574468085106383,0.5708154506437768,0.588477366255144,0.574468085106383,0.5652173913043478,0.5689655172413793,0.574468085106383,0.4484304932735426,0.46511627906976744,0.4484304932735426,0.45871559633027525,0.45871559633027525,0.47619047619047616,0.45045045045045046,0.46511627906976744,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
10546,3706,2021-08-21,2021,Chicago Cubs,Kansas City Royals,0,-115.0,105.0,-116.0,-104.0,-115.0,104.0,-112.0,-105.0,-111.0,-103.0,-115.0,-105.0,-110.0,102.0,-115.0,-105.0,0.5348837209302325,0.5370370370370371,0.5348837209302325,0.5283018867924528,0.5260663507109005,0.5348837209302325,0.5238095238095238,0.5348837209302325,0.4878048780487805,0.5098039215686274,0.49019607843137253,0.5121951219512195,0.5073891625615764,0.5121951219512195,0.49504950495049505,0.5121951219512195,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
