,Date,Team,2022,Last 3,Last 1,Home,Away,2021
4430,2022-08-24,Chi Sox,4.46,3.67,5.00,5.21,3.73,4.02
4431,2022-08-24,Arizona,4.52,8.33,3.00,4.34,4.71,5.51
4432,2022-08-24,Oakland,4.53,3.67,5.00,4.70,4.38,4.24
4433,2022-08-24,Chi Cubs,4.77,4.67,13.00,4.61,4.95,5.18
4434,2022-08-24,Boston,4.83,5.67,9.00,5.15,4.52,4.66
4435,2022-08-24,Kansas City,5.02,4.67,7.00,4.88,5.17,4.86
4436,2022-08-24,Pittsburgh,5.06,5.67,6.00,5.25,4.87,5.14
4437,2022-08-24,Cincinnati,5.17,5.33,7.00,5.23,5.12,4.69
4438,2022-08-24,Washington,5.44,2.67,4.00,5.33,5.54,5.06
4439,2022-08-24,Colorado,5.45,6.00,6.00,5.52,5.37,4.94
4440,2022-08-25,LA Dodgers,3.16,3.67,6.00,3.31,3.02,3.45
4441,2022-08-25,Houston,3.35,3.00,3.00,3.24,3.45,4.10
4442,2022-08-25,NY Yankees,3.49,2.00,2.00,3.31,3.69,4.14
4443,2022-08-25,NY Mets,3.78,5.67,4.00,3.32,4.18,4.12
4444,2022-08-25,Tampa Bay,3.78,1.67,3.00,3.48,4.10,4.08
4445,2022-08-25,Atlanta,3.87,1.33,2.00,3.83,3.90,4.01
4446,2022-08-25,Seattle,3.87,3.33,3.00,3.66,4.06,4.62
4447,2022-08-25,St. Louis,3.92,4.00,7.00,3.36,4.46,4.14
4448,2022-08-25,San Diego,4.01,3.67,7.00,3.65,4.37,4.37
4449,2022-08-25,Cleveland,4.03,1.00,0.00,4.07,4.00,4.49
4450,2022-08-25,Philadelphia,4.07,4.00,5.00,4.11,4.03,4.60
4451,2022-08-25,Miami,4.15,2.00,3.00,4.21,4.11,4.33
4452,2022-08-25,Toronto,4.18,3.00,2.00,4.43,3.93,4.09
4453,2022-08-25,Baltimore,4.20,3.67,5.00,3.90,4.48,5.90
4454,2022-08-25,Minnesota,4.20,3.67,5.00,3.97,4.46,5.15
4455,2022-08-25,LA Angels,4.23,5.67,4.00,4.42,4.05,4.96
4456,2022-08-25,Detroit,4.30,1.33,1.00,4.17,4.43,4.67
4457,2022-08-25,Milwaukee,4.33,7.33,12.00,4.04,4.56,3.83
4458,2022-08-25,SF Giants,4.37,5.00,6.00,4.14,4.62,3.66
4459,2022-08-25,Texas,4.40,4.00,4.00,4.72,4.10,5.03
4460,2022-08-25,Chi Sox,4.45,4.67,3.00,5.21,3.71,4.02
4461,2022-08-25,Oakland,4.51,3.33,2.00,4.66,4.38,4.24
4462,2022-08-25,Arizona,4.52,4.67,5.00,4.34,4.71,5.51
4463,2022-08-25,Chi Cubs,4.74,4.67,1.00,4.55,4.95,5.18
4464,2022-08-25,Boston,4.81,5.67,3.00,5.11,4.52,4.66
4465,2022-08-25,Kansas City,5.00,4.67,3.00,4.85,5.17,4.86
4466,2022-08-25,Pittsburgh,5.13,7.33,14.00,5.39,4.87,5.14
4467,2022-08-25,Cincinnati,5.19,6.00,7.00,5.23,5.15,4.69
4468,2022-08-25,Washington,5.40,2.33,1.00,5.33,5.47,5.06
4469,2022-08-25,Colorado,5.54,10.33,16.00,5.68,5.37,4.94
4470,2022-08-26,LA Dodgers,3.16,3.67,6.00,3.31,3.02,3.45
4471,2022-08-26,Houston,3.35,2.67,3.00,3.23,3.45,4.10
4472,2022-08-26,NY Yankees,3.50,2.67,4.00,3.31,3.70,4.14
4473,2022-08-26,NY Mets,3.75,3.00,1.00,3.28,4.18,4.12
4474,2022-08-26,Tampa Bay,3.77,2.33,3.00,3.48,4.10,4.08
4475,2022-08-26,Seattle,3.85,2.00,1.00,3.62,4.06,4.62
4476,2022-08-26,Atlanta,3.87,1.33,2.00,3.83,3.90,4.01
4477,2022-08-26,St. Louis,3.91,4.33,3.00,3.36,4.44,4.14
4478,2022-08-26,San Diego,4.01,3.67,7.00,3.65,4.37,4.37
4479,2022-08-26,Cleveland,4.02,1.33,3.00,4.07,3.98,4.49
4480,2022-08-26,Philadelphia,4.04,3.67,0.00,4.05,4.03,4.60
4481,2022-08-26,Miami,4.15,2.00,3.00,4.21,4.11,4.33
4482,2022-08-26,Toronto,4.19,3.33,5.00,4.43,3.95,4.09
4483,2022-08-26,Baltimore,4.19,3.67,3.00,3.88,4.48,5.90
4484,2022-08-26,Minnesota,4.22,5.00,6.00,3.97,4.48,5.15
4485,2022-08-26,LA Angels,4.26,7.67,8.00,4.42,4.11,4.96
4486,2022-08-26,Detroit,4.30,1.33,1.00,4.17,4.43,4.67
4487,2022-08-26,Milwaukee,4.33,7.33,12.00,4.04,4.56,3.83
4488,2022-08-26,SF Giants,4.37,5.00,6.00,4.14,4.62,3.66
4489,2022-08-26,Texas,4.40,4.00,4.00,4.72,4.10,5.03
4490,2022-08-26,Chi Sox,4.45,4.00,4.00,5.21,3.72,4.02
4491,2022-08-26,Arizona,4.52,4.67,5.00,4.34,4.71,5.51
4492,2022-08-26,Oakland,4.58,6.67,13.00,4.79,4.38,4.24
4493,2022-08-26,Chi Cubs,4.77,7.33,8.00,4.61,4.95,5.18
4494,2022-08-26,Boston,4.82,6.00,6.00,5.13,4.52,4.66
4495,2022-08-26,Kansas City,5.00,4.67,3.00,4.85,5.17,4.86
4496,2022-08-26,Pittsburgh,5.13,7.33,14.00,5.39,4.87,5.14
4497,2022-08-26,Cincinnati,5.18,6.00,4.00,5.23,5.13,4.69
4498,2022-08-26,Washington,5.40,2.33,1.00,5.33,5.47,5.06
4499,2022-08-26,Colorado,5.52,8.33,3.00,5.68,5.33,4.94
4500,2022-08-27,LA Dodgers,3.19,4.33,6.00,3.31,3.06,3.45
4501,2022-08-27,Houston,3.34,2.67,2.00,3.21,3.45,4.10
4502,2022-08-27,NY Yankees,3.48,2.67,2.00,3.31,3.67,4.14
4503,2022-08-27,NY Mets,3.77,3.67,6.00,3.33,4.18,4.12
4504,2022-08-27,Tampa Bay,3.82,5.00,9.00,3.48,4.18,4.08
4505,2022-08-27,Seattle,3.83,2.00,2.00,3.59,4.06,4.62
4506,2022-08-27,Atlanta,3.87,2.33,4.00,3.83,3.90,4.01
4507,2022-08-27,St. Louis,3.97,7.00,11.00,3.48,4.44,4.14
4508,2022-08-27,San Diego,4.02,5.00,5.00,3.65,4.38,4.37
4509,2022-08-27,Cleveland,4.02,2.00,3.00,4.07,3.97,4.49
4510,2022-08-27,Philadelphia,4.04,3.00,4.00,4.04,4.03,4.60
4511,2022-08-27,Baltimore,4.16,2.67,0.00,3.88,4.42,5.90
4512,2022-08-27,Minnesota,4.19,3.67,0.00,3.91,4.48,5.15
4513,2022-08-27,Miami,4.20,5.33,10.00,4.31,4.11,4.33
4514,2022-08-27,LA Angels,4.23,4.00,0.00,4.42,4.05,4.96
4515,2022-08-27,Toronto,4.25,6.33,12.00,4.55,3.95,4.09
4516,2022-08-27,Detroit,4.32,3.67,7.00,4.17,4.47,4.67
4517,2022-08-27,Milwaukee,4.32,8.67,4.00,4.04,4.56,3.83
4518,2022-08-27,SF Giants,4.41,5.33,9.00,4.14,4.69,3.66
4519,2022-08-27,Texas,4.42,5.67,6.00,4.74,4.10,5.03
4520,2022-08-27,Chi Sox,4.47,4.67,7.00,5.24,3.72,4.02
4521,2022-08-27,Arizona,4.50,3.33,2.00,4.34,4.67,5.51
4522,2022-08-27,Oakland,4.57,6.00,3.00,4.76,4.38,4.24
4523,2022-08-27,Chi Cubs,4.75,4.00,3.00,4.61,4.92,5.18
4524,2022-08-27,Boston,4.85,5.67,8.00,5.17,4.52,4.66
4525,2022-08-27,Kansas City,5.06,7.67,13.00,4.97,5.17,4.86
4526,2022-08-27,Pittsburgh,5.14,9.00,7.00,5.39,4.90,5.14
4527,2022-08-27,Cincinnati,5.16,4.67,3.00,5.23,5.10,4.69
4528,2022-08-27,Washington,5.41,4.00,7.00,5.36,5.47,5.06
4529,2022-08-27,Colorado,5.53,8.67,7.00,5.68,5.36,4.94
4530,2022-08-28,LA Dodgers,3.18,4.67,2.00,3.31,3.05,3.45
4531,2022-08-28,Houston,3.34,2.67,3.00,3.21,3.45,4.10
4532,2022-08-28,NY Yankees,3.48,3.00,3.00,3.31,3.66,4.14
4533,2022-08-28,NY Mets,3.74,2.33,0.00,3.27,4.18,4.12
4534,2022-08-28,Tampa Bay,3.83,5.67,5.00,3.48,4.20,4.08
4535,2022-08-28,Seattle,3.83,2.33,4.00,3.60,4.06,4.62
4536,2022-08-28,Atlanta,3.88,4.00,6.00,3.83,3.94,4.01
4537,2022-08-28,St. Louis,3.98,6.33,5.00,3.51,4.44,4.14
4538,2022-08-28,San Diego,4.01,5.00,3.00,3.65,4.35,4.37
4539,2022-08-28,Philadelphia,4.01,1.33,0.00,3.99,4.03,4.60
4540,2022-08-28,Cleveland,4.01,3.00,3.00,4.07,3.96,4.49
4541,2022-08-28,Baltimore,4.13,1.33,1.00,3.88,4.36,5.90
4542,2022-08-28,Minnesota,4.17,2.67,2.00,3.88,4.48,5.15
4543,2022-08-28,Miami,4.17,4.67,1.00,4.25,4.11,4.33
4544,2022-08-28,LA Angels,4.20,2.67,0.00,4.42,3.98,4.96
4545,2022-08-28,Toronto,4.23,6.33,2.00,4.51,3.95,4.09
4546,2022-08-28,Milwaukee,4.29,5.33,0.00,3.96,4.56,3.83
4547,2022-08-28,Detroit,4.30,3.33,2.00,4.17,4.43,4.67
4548,2022-08-28,SF Giants,4.40,6.00,3.00,4.14,4.66,3.66
4549,2022-08-28,Texas,4.47,7.00,11.00,4.84,4.10,5.03
4550,2022-08-28,Arizona,4.50,4.00,5.00,4.34,4.67,5.51
4551,2022-08-28,Chi Sox,4.51,7.00,10.00,5.32,3.72,4.02
4552,2022-08-28,Oakland,4.55,6.00,2.00,4.72,4.38,4.24
4553,2022-08-28,Chi Cubs,4.77,6.00,7.00,4.61,4.95,5.18
4554,2022-08-28,Boston,4.82,5.00,1.00,5.11,4.52,4.66
4555,2022-08-28,Kansas City,5.05,6.67,4.00,4.96,5.17,4.86
4556,2022-08-28,Cincinnati,5.14,3.00,2.00,5.23,5.05,4.69
4557,2022-08-28,Pittsburgh,5.15,9.00,6.00,5.39,4.92,5.14
4558,2022-08-28,Washington,5.42,4.67,6.00,5.37,5.47,5.06
4559,2022-08-28,Colorado,5.51,4.33,3.00,5.68,5.32,4.94
4560,2022-08-29,LA Dodgers,3.16,3.00,1.00,3.31,3.02,3.45
4561,2022-08-29,Houston,3.32,2.00,1.00,3.17,3.45,4.10
4562,2022-08-29,NY Yankees,3.48,3.00,4.00,3.31,3.67,4.14
4563,2022-08-29,NY Mets,3.72,2.33,1.00,3.24,4.18,4.12
4564,2022-08-29,Seattle,3.80,2.00,0.00,3.54,4.06,4.62
4565,2022-08-29,Tampa Bay,3.83,6.00,4.00,3.48,4.19,4.08
4566,2022-08-29,Atlanta,3.90,5.33,6.00,3.83,3.97,4.01
4567,2022-08-29,St. Louis,3.97,6.33,3.00,3.50,4.44,4.14
4568,2022-08-29,Cleveland,4.01,3.33,4.00,4.07,3.96,4.49
4569,2022-08-29,Philadelphia,4.02,3.00,5.00,4.00,4.03,4.60
4570,2022-08-29,San Diego,4.09,7.67,15.00,3.65,4.52,4.37
4571,2022-08-29,Baltimore,4.13,1.33,3.00,3.88,4.34,5.90
4572,2022-08-29,Minnesota,4.16,1.67,3.00,3.86,4.48,5.15
4573,2022-08-29,LA Angels,4.19,1.00,3.00,4.42,3.97,4.96
4574,2022-08-29,Miami,4.20,6.33,8.00,4.31,4.11,4.33
4575,2022-08-29,Toronto,4.26,7.33,8.00,4.56,3.95,4.09
4576,2022-08-29,Milwaukee,4.31,3.67,7.00,4.02,4.56,3.83
4577,2022-08-29,Detroit,4.33,5.67,8.00,4.17,4.48,4.67
4578,2022-08-29,SF Giants,4.43,6.67,8.00,4.14,4.71,3.66
4579,2022-08-29,Arizona,4.48,3.00,2.00,4.34,4.63,5.51
4580,2022-08-29,Chi Sox,4.50,6.67,3.00,5.28,3.72,4.02
4581,2022-08-29,Texas,4.50,8.67,9.00,4.91,4.10,5.03
4582,2022-08-29,Oakland,4.52,2.00,1.00,4.66,4.38,4.24
4583,2022-08-29,Chi Cubs,4.80,6.33,9.00,4.61,5.02,5.18
4584,2022-08-29,Boston,4.88,7.00,12.00,5.22,4.52,4.66
4585,2022-08-29,Kansas City,5.07,8.00,7.00,4.99,5.17,4.86
4586,2022-08-29,Pittsburgh,5.11,4.33,0.00,5.39,4.85,5.14
4587,2022-08-29,Cincinnati,5.12,2.67,3.00,5.23,5.02,4.69
4588,2022-08-29,Washington,5.39,5.00,2.00,5.32,5.47,5.06
4589,2022-08-29,Colorado,5.47,3.33,0.00,5.68,5.23,4.94
4590,2022-08-30,LA Dodgers,3.15,1.67,2.00,3.31,3.00,3.45
4591,2022-08-30,Houston,3.32,2.00,1.00,3.17,3.45,4.10
4592,2022-08-30,NY Yankees,3.49,3.67,4.00,3.31,3.67,4.14
4593,2022-08-30,NY Mets,3.72,2.33,1.00,3.24,4.18,4.12
4594,2022-08-30,Seattle,3.80,2.00,0.00,3.54,4.06,4.62
4595,2022-08-30,Tampa Bay,3.83,6.00,4.00,3.48,4.19,4.08
4596,2022-08-30,Atlanta,3.90,5.33,6.00,3.83,3.97,4.01
4597,2022-08-30,St. Louis,3.97,4.00,4.00,3.50,4.43,4.14
4598,2022-08-30,Cleveland,4.01,3.33,4.00,4.07,3.96,4.49
4599,2022-08-30,Philadelphia,4.09,6.00,13.00,4.00,4.18,4.60
4600,2022-08-30,San Diego,4.10,7.67,5.00,3.65,4.52,4.37
4601,2022-08-30,Baltimore,4.13,1.33,3.00,3.88,4.34,5.90
4602,2022-08-30,Minnesota,4.14,2.33,2.00,3.84,4.48,5.15
4603,2022-08-30,LA Angels,4.18,2.00,3.00,4.40,3.97,4.96
4604,2022-08-30,Miami,4.20,4.00,3.00,4.29,4.11,4.33
4605,2022-08-30,Toronto,4.26,4.67,4.00,4.55,3.95,4.09
4606,2022-08-30,Milwaukee,4.31,4.00,5.00,4.03,4.56,3.83
4607,2022-08-30,Detroit,4.33,5.67,8.00,4.17,4.48,4.67
4608,2022-08-30,SF Giants,4.44,5.67,6.00,4.17,4.71,3.66
4609,2022-08-30,Chi Sox,4.50,6.67,3.00,5.28,3.72,4.02
4610,2022-08-30,Arizona,4.50,4.67,7.00,4.38,4.63,5.51
4611,2022-08-30,Texas,4.50,8.67,9.00,4.91,4.10,5.03
4612,2022-08-30,Oakland,4.52,2.00,1.00,4.66,4.38,4.24
4613,2022-08-30,Chi Cubs,4.81,7.00,5.00,4.61,5.02,5.18
4614,2022-08-30,Boston,4.87,5.67,4.00,5.22,4.52,4.66
4615,2022-08-30,Kansas City,5.07,8.00,7.00,4.99,5.17,4.86
4616,2022-08-30,Pittsburgh,5.13,4.33,7.00,5.39,4.88,5.14
4617,2022-08-30,Cincinnati,5.18,6.00,13.00,5.35,5.02,4.69
4618,2022-08-30,Washington,5.39,5.00,2.00,5.32,5.47,5.06
4619,2022-08-30,Colorado,5.47,3.33,0.00,5.68,5.23,4.94
4620,2022-08-31,LA Dodgers,3.15,2.00,3.00,3.31,3.00,3.45
4621,2022-08-31,Houston,3.31,2.00,2.00,3.17,3.43,4.10
4622,2022-08-31,NY Yankees,3.49,4.00,4.00,3.31,3.68,4.14
4623,2022-08-31,NY Mets,3.72,1.67,4.00,3.25,4.18,4.12
4624,2022-08-31,Seattle,3.80,2.33,3.00,3.54,4.05,4.62
4625,2022-08-31,Tampa Bay,3.81,3.67,2.00,3.48,4.16,4.08
4626,2022-08-31,Atlanta,3.89,5.00,3.00,3.82,3.97,4.01
4627,2022-08-31,St. Louis,3.98,4.00,5.00,3.50,4.44,4.14
4628,2022-08-31,Cleveland,3.98,2.67,1.00,4.02,3.96,4.49
4629,2022-08-31,San Diego,4.09,7.67,3.00,3.65,4.50,4.37
4630,2022-08-31,Baltimore,4.13,3.00,5.00,3.88,4.35,5.90
4631,2022-08-31,Philadelphia,4.15,10.00,12.00,4.00,4.31,4.60
4632,2022-08-31,Minnesota,4.15,3.33,5.00,3.85,4.48,5.15
4633,2022-08-31,LA Angels,4.20,4.33,7.00,4.44,3.97,4.96
4634,2022-08-31,Miami,4.22,6.00,7.00,4.33,4.11,4.33
4635,2022-08-31,Toronto,4.25,5.00,3.00,4.53,3.95,4.09
4636,2022-08-31,Milwaukee,4.31,5.33,4.00,4.03,4.56,3.83
4637,2022-08-31,Detroit,4.36,6.33,9.00,4.25,4.48,4.67
4638,2022-08-31,SF Giants,4.44,6.00,4.00,4.17,4.71,3.66
4639,2022-08-31,Arizona,4.49,4.00,3.00,4.36,4.63,5.51
4640,2022-08-31,Texas,4.50,8.00,4.00,4.89,4.10,5.03
4641,2022-08-31,Oakland,4.53,3.00,6.00,4.66,4.40,4.24
4642,2022-08-31,Chi Sox,4.53,7.33,9.00,5.34,3.72,4.02
4643,2022-08-31,Chi Cubs,4.81,6.33,5.00,4.61,5.02,5.18
4644,2022-08-31,Boston,4.91,8.67,10.00,5.22,4.60,4.66
4645,2022-08-31,Kansas City,5.08,6.00,7.00,4.99,5.20,4.86
4646,2022-08-31,Pittsburgh,5.10,3.00,2.00,5.39,4.84,5.14
4647,2022-08-31,Cincinnati,5.15,5.67,1.00,5.29,5.02,4.69
4648,2022-08-31,Washington,5.43,6.00,10.00,5.39,5.47,5.06
4649,2022-08-31,Colorado,5.44,1.67,2.00,5.68,5.18,4.94
4650,2022-09-01,LA Dodgers,3.14,2.33,2.00,3.31,2.99,3.45
4651,2022-09-01,Houston,3.31,2.00,3.00,3.17,3.43,4.10
4652,2022-09-01,NY Yankees,3.49,3.67,3.00,3.31,3.67,4.14
4653,2022-09-01,NY Mets,3.70,2.00,1.00,3.22,4.18,4.12
4654,2022-09-01,Tampa Bay,3.79,2.33,1.00,3.48,4.11,4.08
4655,2022-09-01,Seattle,3.79,2.00,3.00,3.54,4.03,4.62
4656,2022-09-01,Atlanta,3.88,3.67,2.00,3.79,3.97,4.01
4657,2022-09-01,St. Louis,3.97,4.00,3.00,3.50,4.42,4.14
4658,2022-09-01,Cleveland,3.98,3.00,4.00,4.02,3.96,4.49
4659,2022-09-01,San Diego,4.09,4.00,4.00,3.65,4.49,4.37
4660,2022-09-01,Baltimore,4.10,2.67,0.00,3.88,4.29,5.90
4661,2022-09-01,Philadelphia,4.13,9.00,2.00,4.00,4.27,4.60
4662,2022-09-01,Minnesota,4.16,4.33,6.00,3.88,4.48,5.15
4663,2022-09-01,LA Angels,4.18,4.00,2.00,4.40,3.97,4.96
4664,2022-09-01,Miami,4.20,4.00,2.00,4.30,4.11,4.33
4665,2022-09-01,Toronto,4.27,4.67,7.00,4.57,3.95,4.09
4666,2022-09-01,Milwaukee,4.29,3.33,1.00,3.98,4.56,3.83
4667,2022-09-01,Detroit,4.37,7.33,5.00,4.26,4.48,4.67
4668,2022-09-01,SF Giants,4.44,5.00,5.00,4.18,4.71,3.66
4669,2022-09-01,Texas,4.50,6.00,5.00,4.89,4.10,5.03
4670,2022-09-01,Chi Sox,4.52,4.67,2.00,5.29,3.72,4.02
4671,2022-09-01,Oakland,4.53,4.00,5.00,4.66,4.41,4.24
4672,2022-09-01,Arizona,4.60,9.33,18.00,4.57,4.63,5.51
4673,2022-09-01,Chi Cubs,4.81,5.00,5.00,4.61,5.02,5.18
4674,2022-09-01,Boston,4.91,6.33,5.00,5.22,4.61,4.66
4675,2022-09-01,Kansas City,5.08,6.00,4.00,4.99,5.18,4.86
4676,2022-09-01,Pittsburgh,5.11,5.00,6.00,5.39,4.85,5.14
4677,2022-09-01,Cincinnati,5.15,6.33,5.00,5.28,5.02,4.69
4678,2022-09-01,Washington,5.39,4.33,1.00,5.32,5.47,5.06
4679,2022-09-01,Colorado,5.42,1.67,3.00,5.68,5.14,4.94
4680,2022-09-02,LA Dodgers,3.15,3.33,5.00,3.31,3.01,3.45
4681,2022-09-02,Houston,3.31,2.00,3.00,3.17,3.43,4.10
4682,2022-09-02,NY Yankees,3.49,3.67,3.00,3.31,3.67,4.14
4683,2022-09-02,NY Mets,3.70,2.67,3.00,3.21,4.18,4.12
4684,2022-09-02,Seattle,3.76,2.00,0.00,3.54,3.97,4.62
4685,2022-09-02,Tampa Bay,3.79,2.33,1.00,3.48,4.11,4.08
4686,2022-09-02,Atlanta,3.85,1.67,0.00,3.74,3.97,4.01
4687,2022-09-02,St. Louis,3.97,4.00,3.00,3.50,4.42,4.14
4688,2022-09-02,Cleveland,3.98,2.67,3.00,4.00,3.96,4.49
4689,2022-09-02,Baltimore,4.07,1.67,0.00,3.88,4.23,5.90
4690,2022-09-02,San Diego,4.09,4.00,4.00,3.65,4.49,4.37
4691,2022-09-02,Philadelphia,4.13,9.00,2.00,4.00,4.27,4.60
4692,2022-09-02,Minnesota,4.16,4.33,6.00,3.88,4.48,5.15
4693,2022-09-02,LA Angels,4.18,4.00,2.00,4.40,3.97,4.96
4694,2022-09-02,Miami,4.20,4.00,2.00,4.30,4.11,4.33
4695,2022-09-02,Toronto,4.27,4.67,7.00,4.57,3.95,4.09
4696,2022-09-02,Milwaukee,4.29,3.33,5.00,3.98,4.57,3.83
4697,2022-09-02,Detroit,4.39,7.00,7.00,4.30,4.48,4.67
4698,2022-09-02,SF Giants,4.44,5.00,5.00,4.18,4.71,3.66
4699,2022-09-02,Chi Sox,4.49,4.00,1.00,5.22,3.72,4.02
4700,2022-09-02,Texas,4.54,6.00,9.00,4.89,4.17,5.03
4701,2022-09-02,Oakland,4.55,6.00,7.00,4.66,4.45,4.24
4702,2022-09-02,Arizona,4.56,7.00,0.00,4.50,4.63,5.51
4703,2022-09-02,Chi Cubs,4.81,5.00,5.00,4.61,5.02,5.18
4704,2022-09-02,Boston,4.93,7.67,8.00,5.26,4.61,4.66
4705,2022-09-02,Kansas City,5.09,6.00,7.00,4.99,5.21,4.86
4706,2022-09-02,Pittsburgh,5.11,5.00,6.00,5.39,4.85,5.14
4707,2022-09-02,Cincinnati,5.15,6.33,5.00,5.28,5.02,4.69
4708,2022-09-02,Washington,5.39,5.33,5.00,5.32,5.47,5.06
4709,2022-09-02,Colorado,5.40,2.67,3.00,5.68,5.11,4.94
4710,2022-09-03,LA Dodgers,3.18,4.67,7.00,3.37,3.01,3.45
4711,2022-09-03,Houston,3.30,2.33,2.00,3.17,3.41,4.10
4712,2022-09-03,NY Yankees,3.53,5.33,9.00,3.31,3.75,4.14
4713,2022-09-03,NY Mets,3.69,2.33,3.00,3.21,4.18,4.12
4714,2022-09-03,Seattle,3.74,1.33,1.00,3.54,3.93,4.62
4715,2022-09-03,Tampa Bay,3.76,1.00,0.00,3.42,4.11,4.08
4716,2022-09-03,Atlanta,3.83,1.00,1.00,3.70,3.97,4.01
4717,2022-09-03,St. Louis,3.94,2.67,0.00,3.45,4.42,4.14
4718,2022-09-03,Cleveland,3.99,4.33,6.00,4.03,3.96,4.49
4719,2022-09-03,Baltimore,4.05,0.67,2.00,3.85,4.23,5.90
4720,2022-09-03,San Diego,4.07,2.67,1.00,3.65,4.44,4.37
4721,2022-09-03,Minnesota,4.16,5.00,4.00,3.88,4.48,5.15
4722,2022-09-03,LA Angels,4.18,4.33,4.00,4.39,3.97,4.96
4723,2022-09-03,Philadelphia,4.20,9.00,13.00,4.00,4.41,4.60
4724,2022-09-03,Miami,4.23,5.67,8.00,4.30,4.16,4.33
4725,2022-09-03,Toronto,4.24,3.33,0.00,4.57,3.89,4.09
4726,2022-09-03,Milwaukee,4.27,2.67,2.00,3.98,4.53,3.83
4727,2022-09-03,Detroit,4.39,5.33,4.00,4.29,4.48,4.67
4728,2022-09-03,SF Giants,4.42,3.33,1.00,4.13,4.71,3.66
4729,2022-09-03,Chi Sox,4.48,2.00,3.00,5.19,3.72,4.02
4730,2022-09-03,Arizona,4.53,6.33,1.00,4.45,4.63,5.51
4731,2022-09-03,Oakland,4.56,5.67,5.00,4.66,4.46,4.24
4732,2022-09-03,Texas,4.57,7.67,9.00,4.89,4.25,5.03
4733,2022-09-03,Chi Cubs,4.83,6.00,8.00,4.61,5.06,5.18
4734,2022-09-03,Boston,4.90,4.67,1.00,5.19,4.61,4.66
4735,2022-09-03,Kansas City,5.09,5.33,5.00,4.99,5.20,4.86
4736,2022-09-03,Pittsburgh,5.10,4.00,4.00,5.37,4.85,5.14
4737,2022-09-03,Cincinnati,5.12,2.67,2.00,5.23,5.02,4.69
4738,2022-09-03,Colorado,5.38,3.00,3.00,5.68,5.08,4.94
4739,2022-09-03,Washington,5.40,4.33,7.00,5.32,5.49,5.06
4740,2022-09-04,LA Dodgers,3.17,4.33,1.00,3.33,3.01,3.45
4741,2022-09-04,Houston,3.29,2.33,2.00,3.17,3.39,4.10
4742,2022-09-04,NY Yankees,3.52,4.67,2.00,3.31,3.72,4.14
4743,2022-09-04,Seattle,3.71,0.33,0.00,3.54,3.87,4.62
4744,2022-09-04,NY Mets,3.72,4.33,7.00,3.26,4.18,4.12
4745,2022-09-04,Tampa Bay,3.74,0.67,1.00,3.39,4.11,4.08
4746,2022-09-04,Atlanta,3.81,0.67,1.00,3.66,3.97,4.01
4747,2022-09-04,St. Louis,3.94,2.33,4.00,3.45,4.42,4.14
4748,2022-09-04,Cleveland,3.99,4.33,4.00,4.03,3.96,4.49
4749,2022-09-04,Baltimore,4.03,1.00,1.00,3.81,4.23,5.90
4750,2022-09-04,San Diego,4.13,5.67,12.00,3.65,4.55,4.37
4751,2022-09-04,LA Angels,4.16,2.33,1.00,4.34,3.97,4.96
4752,2022-09-04,Philadelphia,4.20,6.67,5.00,4.00,4.42,4.60
4753,2022-09-04,Miami,4.21,4.00,2.00,4.30,4.13,4.33
4754,2022-09-04,Toronto,4.21,2.67,1.00,4.57,3.84,4.09
4755,2022-09-04,Minnesota,4.23,7.67,13.00,3.88,4.61,5.15
4756,2022-09-04,Milwaukee,4.29,4.33,6.00,3.98,4.55,3.83
4757,2022-09-04,SF Giants,4.41,3.33,4.00,4.13,4.71,3.66
4758,2022-09-04,Chi Sox,4.44,1.33,0.00,5.12,3.72,4.02
4759,2022-09-04,Detroit,4.44,7.67,12.00,4.41,4.48,4.67
4760,2022-09-04,Arizona,4.56,3.00,8.00,4.50,4.63,5.51
4761,2022-09-04,Texas,4.58,7.67,5.00,4.89,4.26,5.03
4762,2022-09-04,Oakland,4.58,6.67,8.00,4.66,4.51,4.24
4763,2022-09-04,Chi Cubs,4.86,7.00,8.00,4.61,5.10,5.18
4764,2022-09-04,Boston,4.89,4.00,3.00,5.16,4.61,4.66
4765,2022-09-04,Kansas City,5.07,4.67,2.00,4.99,5.15,4.86
4766,2022-09-04,Pittsburgh,5.09,4.67,4.00,5.34,4.85,5.14
4767,2022-09-04,Cincinnati,5.12,2.67,2.00,5.23,5.02,4.69
4768,2022-09-04,Washington,5.37,4.33,1.00,5.32,5.42,5.06
4769,2022-09-04,Colorado,5.38,3.00,3.00,5.68,5.08,4.94
4770,2022-09-05,LA Dodgers,3.17,4.00,4.00,3.34,3.01,3.45
4771,2022-09-05,Houston,3.27,1.67,1.00,3.17,3.35,4.10
4772,2022-09-05,NY Yankees,3.50,4.00,1.00,3.31,3.68,4.14
4773,2022-09-05,Seattle,3.71,1.33,3.00,3.54,3.86,4.62
4774,2022-09-05,Tampa Bay,3.73,1.00,2.00,3.37,4.11,4.08
4775,2022-09-05,NY Mets,3.74,5.67,7.00,3.32,4.18,4.12
4776,2022-09-05,Atlanta,3.79,1.00,1.00,3.63,3.97,4.01
4777,2022-09-05,St. Louis,3.91,1.33,0.00,3.40,4.42,4.14
4778,2022-09-05,Cleveland,4.01,5.33,6.00,4.06,3.96,4.49
4779,2022-09-05,Baltimore,4.04,2.67,5.00,3.83,4.23,5.90
