,index,Unnamed: 0,Date,Team,Current,Last 3,Last 1,Home,Away,Previous,Unnamed: 9,id_t
1690,1690,1690,2020-08-25,St. Louis,0.556,1.000,1.000,0.750,0.400,0.55,,1690
1691,1691,1691,2020-08-25,Houston,0.552,0.333,1.000,0.733,0.357,0.65,,1691
1692,1692,1692,2020-08-25,Miami,0.522,0.667,1.000,0.375,0.600,0.352,,1692
1693,1693,1693,2020-08-25,Toronto,0.519,0.333,1.000,0.571,0.500,0.414,,1693
1694,1694,1694,2020-08-25,Baltimore,0.500,0.667,1.000,0.353,0.727,0.333,,1694
1695,1695,1695,2020-08-25,Colorado,0.483,0.333,1.000,0.467,0.500,0.438,,1695
1696,1696,1696,2020-08-25,SF Giants,0.467,1.000,1.000,0.571,0.375,0.475,,1696
1697,1697,1697,2020-08-25,NY Mets,0.462,1.000,1.000,0.417,0.500,0.531,,1697
1698,1698,1698,2020-08-25,Milwaukee,0.444,0.333,1.000,0.333,0.500,0.546,,1698
1699,1699,1699,2020-08-25,Arizona,0.433,0.000,0.000,0.615,0.294,0.525,,1699
1700,1700,1700,2020-08-25,Washington,0.423,0.333,0.000,0.286,0.583,0.587,,1700
1701,1701,1701,2020-08-25,Philadelphia,0.417,0.333,1.000,0.467,0.333,0.5,,1701
1702,1702,1702,2020-08-25,Cincinnati,0.407,0.000,0.000,0.417,0.400,0.463,,1702
1703,1703,1703,2020-08-25,Detroit,0.407,0.333,0.000,0.286,0.539,0.292,,1703
1704,1704,1704,2020-08-25,Texas,0.393,0.333,1.000,0.571,0.214,0.482,,1704
1705,1705,1705,2020-08-25,Kansas City,0.379,0.000,0.000,0.462,0.313,0.364,,1705
1706,1706,1706,2020-08-25,Seattle,0.367,1.000,1.000,0.467,0.267,0.42,,1706
1707,1707,1707,2020-08-25,Boston,0.310,0.333,0.000,0.286,0.333,0.519,,1707
1708,1708,1708,2020-08-25,LA Angels,0.300,0.333,0.000,0.357,0.250,0.444,,1708
1709,1709,1709,2020-08-25,Pittsburgh,0.292,1.000,1.000,0.357,0.200,0.426,,1709
1710,1710,1710,2020-08-26,LA Dodgers,0.710,0.667,0.000,0.688,0.733,0.647,,1710
1711,1711,1711,2020-08-26,Oakland,0.677,0.667,1.000,0.765,0.571,0.595,,1711
1712,1712,1712,2020-08-26,Tampa Bay,0.645,0.667,1.000,0.688,0.600,0.589,,1712
1713,1713,1713,2020-08-26,Minnesota,0.645,0.667,0.000,0.800,0.500,0.612,,1713
1714,1714,1714,2020-08-26,NY Yankees,0.640,0.000,0.000,0.714,0.546,0.632,,1714
1715,1715,1715,2020-08-26,Chi Cubs,0.621,0.667,0.000,0.556,0.727,0.519,,1715
1716,1716,1716,2020-08-26,Cleveland,0.600,0.333,1.000,0.533,0.667,0.574,,1716
1717,1717,1717,2020-08-26,Chi Sox,0.600,0.667,1.000,0.500,0.714,0.447,,1717
1718,1718,1718,2020-08-26,San Diego,0.581,0.667,0.000,0.688,0.467,0.432,,1718
1719,1719,1719,2020-08-26,Atlanta,0.571,0.667,0.000,0.714,0.429,0.593,,1719
1720,1720,1720,2020-08-26,Miami,0.560,1.000,1.000,0.444,0.625,0.352,,1720
1721,1721,1721,2020-08-26,Houston,0.548,0.667,0.000,0.706,0.357,0.65,,1721
1722,1722,1722,2020-08-26,St. Louis,0.526,0.667,0.000,0.667,0.400,0.55,,1722
1723,1723,1723,2020-08-26,Colorado,0.500,0.667,1.000,0.467,0.533,0.438,,1723
1724,1724,1724,2020-08-26,Toronto,0.500,0.333,0.000,0.500,0.500,0.414,,1724
1725,1725,1725,2020-08-26,SF Giants,0.484,1.000,1.000,0.600,0.375,0.475,,1725
1726,1726,1726,2020-08-26,Baltimore,0.483,0.667,0.000,0.353,0.667,0.333,,1726
1727,1727,1727,2020-08-26,Milwaukee,0.464,0.667,1.000,0.400,0.500,0.546,,1727
1728,1728,1728,2020-08-26,Philadelphia,0.440,0.667,1.000,0.467,0.400,0.5,,1728
1729,1729,1729,2020-08-26,NY Mets,0.429,0.333,0.000,0.385,0.467,0.531,,1729
1730,1730,1730,2020-08-26,Detroit,0.429,0.667,1.000,0.333,0.539,0.292,,1730
1731,1731,1731,2020-08-26,Arizona,0.419,0.000,0.000,0.571,0.294,0.525,,1731
1732,1732,1732,2020-08-26,Washington,0.407,0.333,0.000,0.267,0.583,0.587,,1732
1733,1733,1733,2020-08-26,Kansas City,0.400,0.333,1.000,0.462,0.353,0.364,,1733
1734,1734,1734,2020-08-26,Cincinnati,0.393,0.000,0.000,0.417,0.375,0.463,,1734
1735,1735,1735,2020-08-26,Seattle,0.387,1.000,1.000,0.467,0.313,0.42,,1735
1736,1736,1736,2020-08-26,Texas,0.379,0.333,0.000,0.533,0.214,0.482,,1736
1737,1737,1737,2020-08-26,Boston,0.333,0.333,1.000,0.286,0.375,0.519,,1737
1738,1738,1738,2020-08-26,LA Angels,0.313,0.333,1.000,0.357,0.278,0.444,,1738
1739,1739,1739,2020-08-26,Pittsburgh,0.280,0.667,0.000,0.357,0.182,0.426,,1739
1740,1740,1740,2020-08-27,LA Dodgers,0.710,0.667,0.000,0.688,0.733,0.647,,1740
1741,1741,1741,2020-08-27,Oakland,0.688,0.667,1.000,0.765,0.600,0.595,,1741
1742,1742,1742,2020-08-27,Tampa Bay,0.656,0.667,1.000,0.706,0.600,0.589,,1742
1743,1743,1743,2020-08-27,Minnesota,0.625,0.333,0.000,0.800,0.471,0.612,,1743
1744,1744,1744,2020-08-27,Cleveland,0.613,0.667,1.000,0.563,0.667,0.574,,1744
1745,1745,1745,2020-08-27,Chi Sox,0.613,0.667,1.000,0.529,0.714,0.447,,1745
1746,1746,1746,2020-08-27,Atlanta,0.600,0.667,1.000,0.750,0.429,0.593,,1746
1747,1747,1747,2020-08-27,Chi Cubs,0.600,0.333,0.000,0.556,0.667,0.519,,1747
1748,1748,1748,2020-08-27,NY Yankees,0.593,0.000,0.000,0.714,0.462,0.632,,1748
1749,1749,1749,2020-08-27,San Diego,0.581,0.667,0.000,0.688,0.467,0.432,,1749
1750,1750,1750,2020-08-27,St. Louis,0.550,0.667,1.000,0.700,0.400,0.55,,1750
1751,1751,1751,2020-08-27,Houston,0.548,0.667,0.000,0.706,0.357,0.65,,1751
1752,1752,1752,2020-08-27,Miami,0.539,0.667,0.000,0.444,0.588,0.352,,1752
1753,1753,1753,2020-08-27,Toronto,0.517,0.667,1.000,0.556,0.500,0.414,,1753
1754,1754,1754,2020-08-27,Colorado,0.516,1.000,1.000,0.467,0.563,0.438,,1754
1755,1755,1755,2020-08-27,SF Giants,0.484,1.000,1.000,0.600,0.375,0.475,,1755
1756,1756,1756,2020-08-27,Baltimore,0.467,0.333,0.000,0.353,0.615,0.333,,1756
1757,1757,1757,2020-08-27,Milwaukee,0.464,0.667,1.000,0.400,0.500,0.546,,1757
1758,1758,1758,2020-08-27,Philadelphia,0.462,1.000,1.000,0.467,0.455,0.5,,1758
1759,1759,1759,2020-08-27,NY Mets,0.448,0.333,1.000,0.429,0.467,0.531,,1759
1760,1760,1760,2020-08-27,Detroit,0.448,0.667,1.000,0.375,0.539,0.292,,1760
1761,1761,1761,2020-08-27,Arizona,0.406,0.000,0.000,0.533,0.294,0.525,,1761
1762,1762,1762,2020-08-27,Washington,0.393,0.000,0.000,0.250,0.583,0.587,,1762
1763,1763,1763,2020-08-27,Cincinnati,0.393,0.000,0.000,0.417,0.375,0.463,,1763
1764,1764,1764,2020-08-27,Kansas City,0.387,0.333,0.000,0.462,0.333,0.364,,1764
1765,1765,1765,2020-08-27,Seattle,0.387,1.000,1.000,0.467,0.313,0.42,,1765
1766,1766,1766,2020-08-27,Texas,0.367,0.333,0.000,0.500,0.214,0.482,,1766
1767,1767,1767,2020-08-27,Boston,0.323,0.333,0.000,0.286,0.353,0.519,,1767
1768,1768,1768,2020-08-27,LA Angels,0.313,0.333,1.000,0.357,0.278,0.444,,1768
1769,1769,1769,2020-08-27,Pittsburgh,0.269,0.333,0.000,0.357,0.167,0.426,,1769
1770,1770,1770,2020-08-28,LA Dodgers,0.727,0.667,1.000,0.688,0.765,0.647,,1770
1771,1771,1771,2020-08-28,Oakland,0.688,0.667,1.000,0.765,0.600,0.595,,1771
1772,1772,1772,2020-08-28,Tampa Bay,0.656,0.667,1.000,0.706,0.600,0.589,,1772
1773,1773,1773,2020-08-28,Minnesota,0.625,0.333,0.000,0.800,0.471,0.612,,1773
1774,1774,1774,2020-08-28,Cleveland,0.613,0.667,1.000,0.563,0.667,0.574,,1774
1775,1775,1775,2020-08-28,Chi Sox,0.613,0.667,1.000,0.529,0.714,0.447,,1775
1776,1776,1776,2020-08-28,Chi Cubs,0.600,0.333,0.000,0.556,0.667,0.519,,1776
1777,1777,1777,2020-08-28,Atlanta,0.600,0.667,1.000,0.750,0.429,0.593,,1777
1778,1778,1778,2020-08-28,NY Yankees,0.593,0.000,0.000,0.714,0.462,0.632,,1778
1779,1779,1779,2020-08-28,San Diego,0.576,0.333,0.000,0.667,0.467,0.432,,1779
1780,1780,1780,2020-08-28,Houston,0.548,0.667,0.000,0.706,0.357,0.65,,1780
1781,1781,1781,2020-08-28,Miami,0.539,0.667,0.000,0.444,0.588,0.352,,1781
1782,1782,1782,2020-08-28,Toronto,0.517,0.667,1.000,0.556,0.500,0.414,,1782
1783,1783,1783,2020-08-28,Colorado,0.516,1.000,1.000,0.467,0.563,0.438,,1783
1784,1784,1784,2020-08-28,St. Louis,0.500,0.333,0.000,0.583,0.400,0.55,,1784
1785,1785,1785,2020-08-28,Baltimore,0.467,0.333,0.000,0.353,0.615,0.333,,1785
1786,1786,1786,2020-08-28,Philadelphia,0.462,1.000,1.000,0.467,0.455,0.5,,1786
1787,1787,1787,2020-08-28,SF Giants,0.455,0.333,0.000,0.529,0.375,0.475,,1787
1788,1788,1788,2020-08-28,NY Mets,0.448,0.333,1.000,0.429,0.467,0.531,,1788
1789,1789,1789,2020-08-28,Detroit,0.448,0.667,1.000,0.375,0.539,0.292,,1789
1790,1790,1790,2020-08-28,Cincinnati,0.433,0.667,1.000,0.417,0.444,0.463,,1790
1791,1791,1791,2020-08-28,Milwaukee,0.433,0.333,0.000,0.333,0.500,0.546,,1791
1792,1792,1792,2020-08-28,Arizona,0.406,0.000,0.000,0.533,0.294,0.525,,1792
1793,1793,1793,2020-08-28,Seattle,0.394,0.667,1.000,0.467,0.333,0.42,,1793
1794,1794,1794,2020-08-28,Washington,0.393,0.000,0.000,0.250,0.583,0.587,,1794
1795,1795,1795,2020-08-28,Kansas City,0.387,0.333,0.000,0.462,0.333,0.364,,1795
1796,1796,1796,2020-08-28,Texas,0.367,0.333,0.000,0.500,0.214,0.482,,1796
1797,1797,1797,2020-08-28,Boston,0.323,0.333,0.000,0.286,0.353,0.519,,1797
1798,1798,1798,2020-08-28,Pittsburgh,0.321,0.667,1.000,0.357,0.286,0.426,,1798
1799,1799,1799,2020-08-28,LA Angels,0.313,0.333,1.000,0.357,0.278,0.444,,1799
1800,1800,1800,2020-08-29,LA Dodgers,0.706,0.667,0.000,0.688,0.722,0.647,,1800
1801,1801,1801,2020-08-29,Oakland,0.688,0.667,1.000,0.765,0.600,0.595,,1801
1802,1802,1802,2020-08-29,Tampa Bay,0.667,1.000,1.000,0.706,0.625,0.589,,1802
1803,1803,1803,2020-08-29,Cleveland,0.625,1.000,1.000,0.563,0.688,0.574,,1803
1804,1804,1804,2020-08-29,Chi Sox,0.625,1.000,1.000,0.556,0.714,0.447,,1804
1805,1805,1805,2020-08-29,Minnesota,0.625,0.333,0.000,0.800,0.471,0.612,,1805
1806,1806,1806,2020-08-29,San Diego,0.588,0.667,1.000,0.667,0.500,0.432,,1806
1807,1807,1807,2020-08-29,Chi Cubs,0.581,0.000,0.000,0.556,0.615,0.519,,1807
1808,1808,1808,2020-08-29,Atlanta,0.581,0.667,0.000,0.750,0.400,0.593,,1808
1809,1809,1809,2020-08-29,NY Yankees,0.552,0.000,0.000,0.625,0.462,0.632,,1809
1810,1810,1810,2020-08-29,Houston,0.548,0.667,0.000,0.706,0.357,0.65,,1810
1811,1811,1811,2020-08-29,Toronto,0.533,0.667,1.000,0.600,0.500,0.414,,1811
1812,1812,1812,2020-08-29,Miami,0.519,0.333,0.000,0.400,0.588,0.352,,1812
1813,1813,1813,2020-08-29,Colorado,0.500,0.667,0.000,0.438,0.563,0.438,,1813
1814,1814,1814,2020-08-29,NY Mets,0.484,1.000,1.000,0.429,0.529,0.531,,1814
1815,1815,1815,2020-08-29,Philadelphia,0.482,1.000,1.000,0.500,0.455,0.5,,1815
1816,1816,1816,2020-08-29,St. Louis,0.478,0.000,0.000,0.539,0.400,0.55,,1816
1817,1817,1817,2020-08-29,Cincinnati,0.452,1.000,1.000,0.462,0.444,0.463,,1817
1818,1818,1818,2020-08-29,Milwaukee,0.452,0.333,1.000,0.385,0.500,0.546,,1818
1819,1819,1819,2020-08-29,Baltimore,0.452,0.000,0.000,0.353,0.571,0.333,,1819
1820,1820,1820,2020-08-29,Detroit,0.448,0.667,1.000,0.375,0.539,0.292,,1820
1821,1821,1821,2020-08-29,SF Giants,0.441,0.000,0.000,0.529,0.353,0.475,,1821
1822,1822,1822,2020-08-29,Arizona,0.424,0.333,1.000,0.563,0.294,0.525,,1822
1823,1823,1823,2020-08-29,Washington,0.414,0.333,1.000,0.250,0.615,0.587,,1823
1824,1824,1824,2020-08-29,Texas,0.387,0.333,1.000,0.529,0.214,0.482,,1824
1825,1825,1825,2020-08-29,Seattle,0.382,0.333,0.000,0.467,0.316,0.42,,1825
1826,1826,1826,2020-08-29,Kansas City,0.375,0.333,0.000,0.462,0.316,0.364,,1826
1827,1827,1827,2020-08-29,LA Angels,0.333,0.667,1.000,0.400,0.278,0.444,,1827
1828,1828,1828,2020-08-29,Boston,0.313,0.333,0.000,0.267,0.353,0.519,,1828
1829,1829,1829,2020-08-29,Pittsburgh,0.310,0.667,0.000,0.357,0.267,0.426,,1829
1830,1830,1830,2020-08-30,LA Dodgers,0.714,0.667,1.000,0.688,0.737,0.647,,1830
1831,1831,1831,2020-08-30,Tampa Bay,0.677,1.000,1.000,0.706,0.647,0.589,,1831
1832,1832,1832,2020-08-30,Oakland,0.647,0.333,0.000,0.765,0.529,0.595,,1832
1833,1833,1833,2020-08-30,Cleveland,0.636,1.000,1.000,0.563,0.706,0.574,,1833
1834,1834,1834,2020-08-30,Chi Sox,0.606,0.667,0.000,0.526,0.714,0.447,,1834
1835,1835,1835,2020-08-30,Minnesota,0.588,0.000,0.000,0.800,0.421,0.612,,1835
1836,1836,1836,2020-08-30,Chi Cubs,0.576,0.333,0.000,0.556,0.600,0.519,,1836
1837,1837,1837,2020-08-30,Houston,0.576,0.667,1.000,0.737,0.357,0.65,,1837
1838,1838,1838,2020-08-30,San Diego,0.571,0.333,0.000,0.667,0.471,0.432,,1838
1839,1839,1839,2020-08-30,NY Yankees,0.567,0.333,1.000,0.647,0.462,0.632,,1839
1840,1840,1840,2020-08-30,Atlanta,0.563,0.333,0.000,0.750,0.375,0.593,,1840
1841,1841,1841,2020-08-30,Toronto,0.548,1.000,1.000,0.636,0.500,0.414,,1841
1842,1842,1842,2020-08-30,Colorado,0.515,0.667,1.000,0.471,0.563,0.438,,1842
1843,1843,1843,2020-08-30,Philadelphia,0.500,1.000,1.000,0.529,0.455,0.5,,1843
1844,1844,1844,2020-08-30,Miami,0.500,0.000,0.000,0.364,0.588,0.352,,1844
1845,1845,1845,2020-08-30,Detroit,0.484,1.000,1.000,0.444,0.539,0.292,,1845
1846,1846,1846,2020-08-30,Milwaukee,0.469,0.667,1.000,0.429,0.500,0.546,,1846
1847,1847,1847,2020-08-30,NY Mets,0.469,0.667,0.000,0.429,0.500,0.531,,1847
1848,1848,1848,2020-08-30,St. Louis,0.458,0.000,0.000,0.500,0.400,0.55,,1848
1849,1849,1849,2020-08-30,SF Giants,0.457,0.333,1.000,0.529,0.389,0.475,,1849
1850,1850,1850,2020-08-30,Cincinnati,0.455,0.667,1.000,0.467,0.444,0.463,,1850
1851,1851,1851,2020-08-30,Baltimore,0.438,0.000,0.000,0.353,0.533,0.333,,1851
1852,1852,1852,2020-08-30,Arizona,0.412,0.333,0.000,0.529,0.294,0.525,,1852
1853,1853,1853,2020-08-30,Washington,0.400,0.333,0.000,0.250,0.571,0.587,,1853
1854,1854,1854,2020-08-30,Kansas City,0.394,0.333,1.000,0.462,0.350,0.364,,1854
1855,1855,1855,2020-08-30,Texas,0.375,0.333,0.000,0.500,0.214,0.482,,1855
1856,1856,1856,2020-08-30,Seattle,0.371,0.333,0.000,0.467,0.300,0.42,,1856
1857,1857,1857,2020-08-30,LA Angels,0.353,1.000,1.000,0.438,0.278,0.444,,1857
1858,1858,1858,2020-08-30,Boston,0.333,0.333,1.000,0.313,0.353,0.519,,1858
1859,1859,1859,2020-08-30,Pittsburgh,0.300,0.333,0.000,0.357,0.250,0.426,,1859
1860,1860,1860,2020-08-31,LA Dodgers,0.722,0.667,1.000,0.688,0.750,0.647,,1860
1861,1861,1861,2020-08-31,Tampa Bay,0.686,1.000,1.000,0.706,0.667,0.589,,1861
1862,1862,1862,2020-08-31,Oakland,0.647,0.333,0.000,0.765,0.529,0.595,,1862
1863,1863,1863,2020-08-31,Chi Sox,0.618,0.667,1.000,0.550,0.714,0.447,,1863
1864,1864,1864,2020-08-31,Cleveland,0.618,0.667,0.000,0.563,0.667,0.574,,1864
1865,1865,1865,2020-08-31,NY Yankees,0.594,1.000,1.000,0.667,0.500,0.632,,1865
1866,1866,1866,2020-08-31,Chi Cubs,0.588,0.667,1.000,0.556,0.625,0.519,,1866
1867,1867,1867,2020-08-31,San Diego,0.583,0.667,1.000,0.667,0.500,0.432,,1867
1868,1868,1868,2020-08-31,Houston,0.576,0.667,1.000,0.737,0.357,0.65,,1868
1869,1869,1869,2020-08-31,Atlanta,0.576,0.333,1.000,0.750,0.412,0.593,,1869
1870,1870,1870,2020-08-31,Minnesota,0.571,0.000,0.000,0.800,0.400,0.612,,1870
1871,1871,1871,2020-08-31,Toronto,0.563,1.000,1.000,0.667,0.500,0.414,,1871
1872,1872,1872,2020-08-31,Detroit,0.500,1.000,1.000,0.474,0.539,0.292,,1872
1873,1873,1873,2020-08-31,Colorado,0.500,0.333,0.000,0.444,0.563,0.438,,1873
1874,1874,1874,2020-08-31,Philadelphia,0.483,0.667,0.000,0.500,0.455,0.5,,1874
1875,1875,1875,2020-08-31,Miami,0.483,0.000,0.000,0.333,0.588,0.352,,1875
1876,1876,1876,2020-08-31,St. Louis,0.480,0.333,1.000,0.533,0.400,0.55,,1876
1877,1877,1877,2020-08-31,SF Giants,0.472,0.667,1.000,0.529,0.421,0.475,,1877
1878,1878,1878,2020-08-31,Milwaukee,0.455,0.667,0.000,0.400,0.500,0.546,,1878
1879,1879,1879,2020-08-31,NY Mets,0.441,0.000,0.000,0.400,0.474,0.531,,1879
1880,1880,1880,2020-08-31,Cincinnati,0.441,0.333,0.000,0.438,0.444,0.463,,1880
1881,1881,1881,2020-08-31,Baltimore,0.424,0.000,0.000,0.353,0.500,0.333,,1881
1882,1882,1882,2020-08-31,Arizona,0.400,0.333,0.000,0.500,0.294,0.525,,1882
1883,1883,1883,2020-08-31,Seattle,0.389,0.333,1.000,0.467,0.333,0.42,,1883
1884,1884,1884,2020-08-31,Washington,0.387,0.333,0.000,0.250,0.533,0.587,,1884
1885,1885,1885,2020-08-31,Kansas City,0.382,0.333,0.000,0.462,0.333,0.364,,1885
1886,1886,1886,2020-08-31,Texas,0.364,0.333,0.000,0.474,0.214,0.482,,1886
1887,1887,1887,2020-08-31,Boston,0.353,0.667,1.000,0.353,0.353,0.519,,1887
1888,1888,1888,2020-08-31,LA Angels,0.343,0.667,0.000,0.412,0.278,0.444,,1888
1889,1889,1889,2020-08-31,Pittsburgh,0.323,0.333,1.000,0.357,0.294,0.426,,1889
1890,1890,1890,2020-09-01,LA Dodgers,0.722,0.667,1.000,0.688,0.750,0.647,,1890
1891,1891,1891,2020-09-01,Tampa Bay,0.694,1.000,1.000,0.706,0.684,0.589,,1891
1892,1892,1892,2020-09-01,Oakland,0.647,0.333,0.000,0.765,0.529,0.595,,1892
1893,1893,1893,2020-09-01,Chi Sox,0.629,0.667,1.000,0.550,0.733,0.447,,1893
1894,1894,1894,2020-09-01,Cleveland,0.600,0.333,0.000,0.563,0.632,0.574,,1894
1895,1895,1895,2020-09-01,San Diego,0.595,0.667,1.000,0.667,0.526,0.432,,1895
1896,1896,1896,2020-09-01,Atlanta,0.588,0.667,1.000,0.750,0.444,0.593,,1896
1897,1897,1897,2020-09-01,Chi Cubs,0.588,0.667,1.000,0.556,0.625,0.519,,1897
1898,1898,1898,2020-09-01,NY Yankees,0.576,0.667,0.000,0.632,0.500,0.632,,1898
1899,1899,1899,2020-09-01,Houston,0.576,0.667,1.000,0.737,0.357,0.65,,1899
1900,1900,1900,2020-09-01,Minnesota,0.556,0.000,0.000,0.750,0.400,0.612,,1900
1901,1901,1901,2020-09-01,Toronto,0.546,0.667,0.000,0.615,0.500,0.414,,1901
1902,1902,1902,2020-09-01,St. Louis,0.500,0.667,1.000,0.533,0.455,0.55,,1902
1903,1903,1903,2020-09-01,Miami,0.500,0.333,1.000,0.333,0.611,0.352,,1903
1904,1904,1904,2020-09-01,Philadelphia,0.500,0.667,1.000,0.526,0.455,0.5,,1904
1905,1905,1905,2020-09-01,Detroit,0.500,1.000,1.000,0.474,0.539,0.292,,1905
1906,1906,1906,2020-09-01,Colorado,0.486,0.333,0.000,0.421,0.563,0.438,,1906
1907,1907,1907,2020-09-01,SF Giants,0.472,0.667,1.000,0.529,0.421,0.475,,1907
1908,1908,1908,2020-09-01,Milwaukee,0.471,0.667,1.000,0.438,0.500,0.546,,1908
1909,1909,1909,2020-09-01,Baltimore,0.441,0.333,1.000,0.353,0.529,0.333,,1909
1910,1910,1910,2020-09-01,NY Mets,0.429,0.000,0.000,0.375,0.474,0.531,,1910
1911,1911,1911,2020-09-01,Cincinnati,0.429,0.333,0.000,0.412,0.444,0.463,,1911
1912,1912,1912,2020-09-01,Seattle,0.405,0.667,1.000,0.467,0.364,0.42,,1912
1913,1913,1913,2020-09-01,Arizona,0.400,0.333,0.000,0.500,0.294,0.525,,1913
1914,1914,1914,2020-09-01,Kansas City,0.400,0.667,1.000,0.500,0.333,0.364,,1914
1915,1915,1915,2020-09-01,Washington,0.375,0.000,0.000,0.250,0.500,0.587,,1915
1916,1916,1916,2020-09-01,Texas,0.364,0.333,0.000,0.474,0.214,0.482,,1916
1917,1917,1917,2020-09-01,Boston,0.343,0.667,0.000,0.333,0.353,0.519,,1917
1918,1918,1918,2020-09-01,LA Angels,0.333,0.333,0.000,0.389,0.278,0.444,,1918
1919,1919,1919,2020-09-01,Pittsburgh,0.313,0.333,0.000,0.357,0.278,0.426,,1919
1920,1920,1920,2020-09-02,LA Dodgers,0.730,1.000,1.000,0.706,0.750,0.647,,1920
1921,1921,1921,2020-09-02,Tampa Bay,0.676,0.667,0.000,0.706,0.650,0.589,,1921
1922,1922,1922,2020-09-02,Oakland,0.647,0.333,0.000,0.765,0.529,0.595,,1922
1923,1923,1923,2020-09-02,Cleveland,0.611,0.333,1.000,0.563,0.650,0.574,,1923
1924,1924,1924,2020-09-02,Chi Sox,0.611,0.667,0.000,0.550,0.688,0.447,,1924
1925,1925,1925,2020-09-02,Chi Cubs,0.600,0.667,1.000,0.556,0.647,0.519,,1925
1926,1926,1926,2020-09-02,Atlanta,0.600,1.000,1.000,0.750,0.474,0.593,,1926
1927,1927,1927,2020-09-02,San Diego,0.595,0.667,1.000,0.667,0.526,0.432,,1927
1928,1928,1928,2020-09-02,NY Yankees,0.588,0.667,1.000,0.650,0.500,0.632,,1928
1929,1929,1929,2020-09-02,Minnesota,0.568,0.333,1.000,0.765,0.400,0.612,,1929
1930,1930,1930,2020-09-02,Houston,0.559,0.667,0.000,0.700,0.357,0.65,,1930
1931,1931,1931,2020-09-02,Toronto,0.529,0.333,0.000,0.615,0.476,0.414,,1931
1932,1932,1932,2020-09-02,St. Louis,0.519,1.000,1.000,0.533,0.500,0.55,,1932
1933,1933,1933,2020-09-02,Miami,0.516,0.667,1.000,0.385,0.611,0.352,,1933
1934,1934,1934,2020-09-02,Philadelphia,0.516,0.667,1.000,0.550,0.455,0.5,,1934
1935,1935,1935,2020-09-02,Detroit,0.515,1.000,1.000,0.474,0.571,0.292,,1935
1936,1936,1936,2020-09-02,SF Giants,0.487,1.000,1.000,0.529,0.450,0.475,,1936
1937,1937,1937,2020-09-02,Colorado,0.472,0.000,0.000,0.400,0.563,0.438,,1937
1938,1938,1938,2020-09-02,Milwaukee,0.457,0.333,0.000,0.412,0.500,0.546,,1938
1939,1939,1939,2020-09-02,Baltimore,0.457,0.667,1.000,0.389,0.529,0.333,,1939
1940,1940,1940,2020-09-02,NY Mets,0.417,0.000,0.000,0.375,0.450,0.531,,1940
1941,1941,1941,2020-09-02,Cincinnati,0.417,0.000,0.000,0.389,0.444,0.463,,1941
1942,1942,1942,2020-09-02,Seattle,0.405,0.667,1.000,0.467,0.364,0.42,,1942
1943,1943,1943,2020-09-02,Arizona,0.389,0.000,0.000,0.500,0.278,0.525,,1943
1944,1944,1944,2020-09-02,Kansas City,0.389,0.333,0.000,0.467,0.333,0.364,,1944
1945,1945,1945,2020-09-02,Texas,0.382,0.333,1.000,0.474,0.267,0.482,,1945
1946,1946,1946,2020-09-02,Washington,0.364,0.000,0.000,0.250,0.471,0.587,,1946
1947,1947,1947,2020-09-02,Boston,0.333,0.333,0.000,0.316,0.353,0.519,,1947
1948,1948,1948,2020-09-02,LA Angels,0.333,0.333,0.000,0.389,0.278,0.444,,1948
1949,1949,1949,2020-09-02,Pittsburgh,0.303,0.333,0.000,0.333,0.278,0.426,,1949
1950,1950,1950,2020-09-03,LA Dodgers,0.737,1.000,1.000,0.722,0.750,0.647,,1950
1951,1951,1951,2020-09-03,Tampa Bay,0.684,0.667,1.000,0.706,0.667,0.589,,1951
1952,1952,1952,2020-09-03,Oakland,0.647,0.333,0.000,0.765,0.529,0.595,,1952
1953,1953,1953,2020-09-03,Cleveland,0.622,0.667,1.000,0.563,0.667,0.574,,1953
1954,1954,1954,2020-09-03,Atlanta,0.611,1.000,1.000,0.750,0.500,0.593,,1954
1955,1955,1955,2020-09-03,Chi Cubs,0.611,1.000,1.000,0.556,0.667,0.519,,1955
1956,1956,1956,2020-09-03,San Diego,0.605,1.000,1.000,0.667,0.550,0.432,,1956
1957,1957,1957,2020-09-03,Chi Sox,0.595,0.333,0.000,0.550,0.647,0.447,,1957
1958,1958,1958,2020-09-03,Minnesota,0.579,0.667,1.000,0.778,0.400,0.612,,1958
1959,1959,1959,2020-09-03,Houston,0.571,0.667,1.000,0.714,0.357,0.65,,1959
1960,1960,1960,2020-09-03,NY Yankees,0.571,0.333,0.000,0.619,0.500,0.632,,1960
1961,1961,1961,2020-09-03,Toronto,0.543,0.333,1.000,0.615,0.500,0.414,,1961
1962,1962,1962,2020-09-03,Philadelphia,0.531,1.000,1.000,0.571,0.455,0.5,,1962
1963,1963,1963,2020-09-03,St. Louis,0.500,0.667,0.000,0.533,0.462,0.55,,1963
1964,1964,1964,2020-09-03,Miami,0.500,0.667,0.000,0.357,0.611,0.352,,1964
1965,1965,1965,2020-09-03,Detroit,0.500,0.667,0.000,0.474,0.533,0.292,,1965
1966,1966,1966,2020-09-03,Colorado,0.487,0.333,1.000,0.429,0.563,0.438,,1966
1967,1967,1967,2020-09-03,SF Giants,0.474,0.667,0.000,0.529,0.429,0.475,,1967
1968,1968,1968,2020-09-03,Milwaukee,0.472,0.667,1.000,0.444,0.500,0.546,,1968
