,Date,Team,2021,Last 3,Last 1,Home,Away,2020
4342,2021-08-22,Chi Cubs,4.13,3.67,2.00,4.44,3.83,4.29
4343,2021-08-22,Kansas City,4.09,4.33,4.00,4.57,3.58,4.13
4344,2021-08-22,St. Louis,4.08,4.00,4.00,3.84,4.33,4.20
4345,2021-08-22,Miami,4.02,2.67,4.00,4.12,3.92,4.23
4346,2021-08-22,Baltimore,3.98,2.00,4.00,4.29,3.71,4.57
4347,2021-08-22,Texas,3.78,6.00,10.00,3.95,3.61,3.73
4348,2021-08-22,NY Mets,3.76,2.00,3.00,3.51,3.98,4.77
4349,2021-08-22,Pittsburgh,3.58,3.00,5.00,3.95,3.23,3.65
4350,2021-08-23,Houston,5.42,10.00,3.00,5.32,5.52,4.67
4351,2021-08-23,Tampa Bay,5.31,7.33,9.00,4.94,5.70,4.60
4352,2021-08-23,LA Dodgers,5.18,3.00,2.00,4.94,5.42,5.77
4353,2021-08-23,Toronto,5.10,2.33,3.00,5.49,4.73,4.92
4354,2021-08-23,Cincinnati,5.06,5.00,3.00,5.52,4.56,3.92
4355,2021-08-23,Boston,4.94,3.00,1.00,5.49,4.39,4.87
4356,2021-08-23,Chi Sox,4.94,3.67,0.00,4.86,5.02,5.03
4357,2021-08-23,Atlanta,4.93,3.67,3.00,5.22,4.66,5.63
4358,2021-08-23,SF Giants,4.86,3.00,2.00,4.92,4.81,4.98
4359,2021-08-23,San Diego,4.69,3.67,4.00,4.42,5.00,5.35
4360,2021-08-23,Milwaukee,4.67,5.67,7.00,4.31,5.03,4.02
4361,2021-08-23,Minnesota,4.58,2.67,1.00,4.76,4.39,4.37
4362,2021-08-23,Colorado,4.54,6.00,4.00,5.91,3.03,4.58
4363,2021-08-23,Oakland,4.49,3.33,1.00,4.21,4.76,4.60
4364,2021-08-23,LA Angels,4.48,0.67,0.00,4.94,4.05,4.90
4365,2021-08-23,Philadelphia,4.46,4.67,7.00,4.25,4.67,5.10
4366,2021-08-23,Washington,4.43,4.33,3.00,4.28,4.59,4.88
4367,2021-08-23,Cleveland,4.39,5.67,3.00,4.54,4.25,4.19
4368,2021-08-23,Detroit,4.37,3.00,5.00,4.17,4.56,4.29
4369,2021-08-23,NY Yankees,4.33,8.00,7.00,4.52,4.13,5.39
4370,2021-08-23,Arizona,4.19,4.67,8.00,4.62,3.76,4.48
4371,2021-08-23,Seattle,4.18,3.33,6.00,4.00,4.37,4.23
4372,2021-08-23,Kansas City,4.13,6.33,9.00,4.57,3.67,4.13
4373,2021-08-23,Chi Cubs,4.10,1.67,1.00,4.39,3.83,4.29
4374,2021-08-23,St. Louis,4.07,2.33,3.00,3.83,4.33,4.20
4375,2021-08-23,Miami,3.99,2.67,1.00,4.12,3.88,4.23
4376,2021-08-23,Baltimore,3.95,1.67,1.00,4.23,3.71,4.57
4377,2021-08-23,NY Mets,3.78,4.00,7.00,3.51,4.03,4.77
4378,2021-08-23,Texas,3.78,6.00,10.00,3.95,3.61,3.73
4379,2021-08-23,Pittsburgh,3.55,3.00,0.00,3.95,3.18,3.65
4380,2021-08-24,Houston,5.38,6.33,1.00,5.25,5.52,4.67
4381,2021-08-24,Tampa Bay,5.31,7.33,9.00,4.94,5.70,4.60
4382,2021-08-24,LA Dodgers,5.18,3.00,2.00,4.94,5.42,5.77
4383,2021-08-24,Toronto,5.07,2.67,2.00,5.43,4.73,4.92
4384,2021-08-24,Cincinnati,5.06,5.00,3.00,5.52,4.56,3.92
4385,2021-08-24,Boston,4.97,5.00,8.00,5.53,4.39,4.87
4386,2021-08-24,Chi Sox,4.90,1.67,1.00,4.86,4.95,5.03
4387,2021-08-24,Atlanta,4.90,3.00,1.00,5.15,4.66,5.63
4388,2021-08-24,SF Giants,4.86,3.00,2.00,4.92,4.81,4.98
4389,2021-08-24,San Diego,4.69,3.67,4.00,4.42,5.00,5.35
4390,2021-08-24,Milwaukee,4.67,5.67,7.00,4.31,5.03,4.02
4391,2021-08-24,Minnesota,4.58,2.67,1.00,4.76,4.39,4.37
4392,2021-08-24,Colorado,4.54,4.33,4.00,5.91,3.05,4.58
4393,2021-08-24,LA Angels,4.48,0.67,0.00,4.94,4.05,4.90
4394,2021-08-24,Oakland,4.48,3.00,3.00,4.19,4.76,4.60
4395,2021-08-24,Philadelphia,4.46,4.67,7.00,4.25,4.67,5.10
4396,2021-08-24,Washington,4.43,4.33,3.00,4.28,4.59,4.88
4397,2021-08-24,Cleveland,4.39,5.67,3.00,4.54,4.25,4.19
4398,2021-08-24,Detroit,4.37,3.00,5.00,4.17,4.56,4.29
4399,2021-08-24,NY Yankees,4.34,7.33,5.00,4.52,4.15,5.39
4400,2021-08-24,Arizona,4.20,5.00,5.00,4.62,3.78,4.48
4401,2021-08-24,Seattle,4.19,4.00,5.00,4.00,4.38,4.23
4402,2021-08-24,Kansas City,4.15,6.67,7.00,4.57,3.72,4.13
4403,2021-08-24,Chi Cubs,4.12,3.00,6.00,4.41,3.83,4.29
4404,2021-08-24,St. Louis,4.07,2.33,3.00,3.83,4.33,4.20
4405,2021-08-24,Miami,3.99,2.67,1.00,4.12,3.88,4.23
4406,2021-08-24,Baltimore,3.95,1.67,1.00,4.23,3.71,4.57
4407,2021-08-24,Texas,3.78,4.67,4.00,3.95,3.61,3.73
4408,2021-08-24,NY Mets,3.78,4.00,7.00,3.51,4.03,4.77
4409,2021-08-24,Pittsburgh,3.57,3.67,6.00,3.98,3.18,3.65
4410,2021-08-25,Houston,5.37,2.67,4.00,5.23,5.52,4.67
4411,2021-08-25,Tampa Bay,5.29,6.67,3.00,4.94,5.66,4.60
4412,2021-08-25,LA Dodgers,5.17,3.67,5.00,4.94,5.41,5.77
4413,2021-08-25,Toronto,5.05,2.33,2.00,5.38,4.73,4.92
4414,2021-08-25,Cincinnati,5.05,4.67,4.00,5.52,4.55,3.92
4415,2021-08-25,Boston,5.02,6.67,11.00,5.62,4.39,4.87
4416,2021-08-25,Chi Sox,4.91,2.00,5.00,4.86,4.95,5.03
4417,2021-08-25,Atlanta,4.89,2.67,4.00,5.13,4.66,5.63
4418,2021-08-25,SF Giants,4.89,5.33,8.00,4.92,4.86,4.98
4419,2021-08-25,Milwaukee,4.69,7.67,7.00,4.35,5.03,4.02
4420,2021-08-25,San Diego,4.67,3.33,2.00,4.38,5.00,5.35
4421,2021-08-25,Minnesota,4.62,4.00,9.00,4.76,4.47,4.37
4422,2021-08-25,LA Angels,4.56,5.00,14.00,4.94,4.20,4.90
4423,2021-08-25,Colorado,4.54,4.33,4.00,5.91,3.05,4.58
4424,2021-08-25,Oakland,4.45,1.67,1.00,4.14,4.76,4.60
4425,2021-08-25,Washington,4.44,4.67,5.00,4.28,4.60,4.88
4426,2021-08-25,Philadelphia,4.43,3.67,1.00,4.19,4.67,5.10
4427,2021-08-25,Cleveland,4.38,3.67,3.00,4.52,4.25,4.19
4428,2021-08-25,Detroit,4.36,3.00,4.00,4.17,4.55,4.29
4429,2021-08-25,NY Yankees,4.34,5.67,5.00,4.52,4.16,5.39
4430,2021-08-25,Seattle,4.20,5.33,5.00,4.00,4.38,4.23
4431,2021-08-25,Arizona,4.18,5.00,2.00,4.62,3.75,4.48
4432,2021-08-25,Kansas City,4.12,5.33,0.00,4.57,3.66,4.13
4433,2021-08-25,Chi Cubs,4.12,3.00,6.00,4.41,3.83,4.29
4434,2021-08-25,St. Louis,4.06,3.33,3.00,3.81,4.33,4.20
4435,2021-08-25,Baltimore,3.98,4.33,8.00,4.29,3.71,4.57
4436,2021-08-25,Miami,3.97,2.00,1.00,4.07,3.88,4.23
4437,2021-08-25,Texas,3.81,7.00,7.00,3.95,3.67,3.73
4438,2021-08-25,NY Mets,3.75,3.33,0.00,3.45,4.03,4.77
4439,2021-08-25,Pittsburgh,3.57,3.33,4.00,3.98,3.18,3.65
4440,2021-08-26,Houston,5.38,3.67,6.00,5.24,5.52,4.67
4441,2021-08-26,Tampa Bay,5.31,6.33,7.00,4.94,5.68,4.60
4442,2021-08-26,LA Dodgers,5.17,4.00,5.00,4.94,5.41,5.77
4443,2021-08-26,Toronto,5.03,2.33,3.00,5.34,4.73,4.92
4444,2021-08-26,Boston,5.02,8.33,6.00,5.62,4.39,4.87
4445,2021-08-26,Cincinnati,5.02,2.67,1.00,5.52,4.49,3.92
4446,2021-08-26,Atlanta,4.89,2.67,4.00,5.13,4.66,5.63
4447,2021-08-26,Chi Sox,4.88,2.33,1.00,4.86,4.89,5.03
4448,2021-08-26,SF Giants,4.87,4.33,3.00,4.92,4.83,4.98
4449,2021-08-26,Milwaukee,4.69,6.00,4.00,4.34,5.03,4.02
4450,2021-08-26,San Diego,4.66,3.00,3.00,4.36,5.00,5.35
4451,2021-08-26,Minnesota,4.65,6.33,9.00,4.76,4.54,4.37
4452,2021-08-26,Colorado,4.58,6.33,13.00,5.91,3.19,4.58
4453,2021-08-26,LA Angels,4.57,6.67,6.00,4.94,4.23,4.90
4454,2021-08-26,Oakland,4.45,1.67,1.00,4.14,4.76,4.60
4455,2021-08-26,Philadelphia,4.43,4.00,4.00,4.19,4.67,5.10
4456,2021-08-26,Washington,4.42,3.67,3.00,4.28,4.57,4.88
4457,2021-08-26,Cleveland,4.40,4.33,7.00,4.56,4.25,4.19
4458,2021-08-26,Detroit,4.34,3.67,2.00,4.17,4.51,4.29
4459,2021-08-26,NY Yankees,4.34,5.67,5.00,4.52,4.16,5.39
4460,2021-08-26,Seattle,4.20,5.33,5.00,4.00,4.38,4.23
4461,2021-08-26,Arizona,4.19,4.00,5.00,4.62,3.77,4.48
4462,2021-08-26,Chi Cubs,4.17,7.00,10.00,4.51,3.83,4.29
4463,2021-08-26,Kansas City,4.13,4.00,5.00,4.57,3.68,4.13
4464,2021-08-26,St. Louis,4.06,3.00,3.00,3.80,4.33,4.20
4465,2021-08-26,Baltimore,4.03,6.33,10.00,4.39,3.71,4.57
4466,2021-08-26,Miami,3.97,2.00,4.00,4.06,3.88,4.23
4467,2021-08-26,Texas,3.79,4.33,2.00,3.95,3.64,3.73
4468,2021-08-26,NY Mets,3.74,3.00,2.00,3.43,4.03,4.77
4469,2021-08-26,Pittsburgh,3.56,4.00,2.00,3.95,3.18,3.65
4470,2021-08-27,Houston,5.38,3.67,6.00,5.24,5.52,4.67
4471,2021-08-27,Tampa Bay,5.31,6.33,7.00,4.94,5.68,4.60
4472,2021-08-27,LA Dodgers,5.16,4.67,4.00,4.94,5.38,5.77
4473,2021-08-27,Boston,5.08,9.67,12.00,5.72,4.39,4.87
4474,2021-08-27,Toronto,5.05,4.00,7.00,5.37,4.73,4.92
4475,2021-08-27,Cincinnati,5.02,3.33,5.00,5.52,4.50,3.92
4476,2021-08-27,Chi Sox,4.91,5.33,10.00,4.86,4.97,5.03
4477,2021-08-27,Atlanta,4.89,2.67,4.00,5.13,4.66,5.63
4478,2021-08-27,SF Giants,4.86,4.67,3.00,4.92,4.80,4.98
4479,2021-08-27,Milwaukee,4.66,4.00,1.00,4.29,5.03,4.02
4480,2021-08-27,Minnesota,4.63,6.67,2.00,4.76,4.50,4.37
4481,2021-08-27,San Diego,4.62,1.67,0.00,4.30,5.00,5.35
4482,2021-08-27,Colorado,4.58,6.33,13.00,5.91,3.19,4.58
4483,2021-08-27,LA Angels,4.54,7.00,1.00,4.94,4.18,4.90
4484,2021-08-27,Oakland,4.46,3.33,6.00,4.17,4.76,4.60
4485,2021-08-27,Philadelphia,4.45,4.00,7.00,4.23,4.67,5.10
4486,2021-08-27,Cleveland,4.45,6.67,10.00,4.65,4.25,4.19
4487,2021-08-27,Washington,4.43,4.33,5.00,4.28,4.58,4.88
4488,2021-08-27,NY Yankees,4.36,5.67,7.00,4.52,4.21,5.39
4489,2021-08-27,Detroit,4.34,3.67,2.00,4.17,4.51,4.29
4490,2021-08-27,Arizona,4.22,5.00,8.00,4.62,3.83,4.48
4491,2021-08-27,Seattle,4.20,4.67,4.00,4.00,4.38,4.23
4492,2021-08-27,Chi Cubs,4.17,7.00,10.00,4.51,3.83,4.29
4493,2021-08-27,Kansas City,4.14,3.67,6.00,4.57,3.72,4.13
4494,2021-08-27,Baltimore,4.10,10.33,13.00,4.53,3.71,4.57
4495,2021-08-27,St. Louis,4.08,4.33,7.00,3.80,4.38,4.20
4496,2021-08-27,Miami,3.99,4.00,7.00,4.11,3.88,4.23
4497,2021-08-27,Texas,3.81,5.00,6.00,3.95,3.68,3.73
4498,2021-08-27,NY Mets,3.72,1.33,2.00,3.40,4.03,4.77
4499,2021-08-27,Pittsburgh,3.62,5.67,11.00,4.06,3.18,3.65
4500,2021-08-28,Houston,5.38,5.00,5.00,5.24,5.52,4.67
4501,2021-08-28,Tampa Bay,5.31,5.33,6.00,4.94,5.69,4.60
4502,2021-08-28,LA Dodgers,5.14,3.67,2.00,4.89,5.38,5.77
4503,2021-08-28,Boston,5.07,7.33,4.00,5.72,4.38,4.87
4504,2021-08-28,Cincinnati,5.02,4.00,6.00,5.52,4.52,3.92
4505,2021-08-28,Toronto,5.02,3.67,1.00,5.37,4.67,4.92
4506,2021-08-28,Chi Sox,5.01,9.33,17.00,5.05,4.97,5.03
4507,2021-08-28,Atlanta,4.90,3.67,6.00,5.14,4.66,5.63
4508,2021-08-28,SF Giants,4.86,3.67,5.00,4.92,4.81,4.98
4509,2021-08-28,San Diego,4.62,2.67,5.00,4.30,5.00,5.35
4510,2021-08-28,Milwaukee,4.62,1.67,0.00,4.29,4.95,4.02
4511,2021-08-28,Minnesota,4.61,4.33,2.00,4.72,4.50,4.37
4512,2021-08-28,Colorado,4.58,6.33,4.00,5.91,3.21,4.58
4513,2021-08-28,LA Angels,4.51,2.33,0.00,4.86,4.18,4.90
4514,2021-08-28,Philadelphia,4.47,6.00,7.00,4.28,4.67,5.10
4515,2021-08-28,Oakland,4.44,3.00,2.00,4.14,4.76,4.60
4516,2021-08-28,Cleveland,4.44,6.67,3.00,4.62,4.25,4.19
4517,2021-08-28,Washington,4.41,3.33,2.00,4.28,4.54,4.88
4518,2021-08-28,NY Yankees,4.39,6.67,8.00,4.52,4.27,5.39
4519,2021-08-28,Detroit,4.33,2.67,2.00,4.14,4.51,4.29
4520,2021-08-28,Chi Cubs,4.24,9.33,13.00,4.51,3.97,4.29
4521,2021-08-28,Arizona,4.23,6.33,6.00,4.62,3.87,4.48
4522,2021-08-28,Seattle,4.22,5.33,7.00,4.05,4.38,4.23
4523,2021-08-28,Kansas City,4.17,6.33,8.00,4.57,3.78,4.13
4524,2021-08-28,Baltimore,4.09,8.67,3.00,4.51,3.71,4.57
4525,2021-08-28,St. Louis,4.08,4.67,4.00,3.80,4.37,4.20
4526,2021-08-28,Miami,3.96,3.67,0.00,4.05,3.88,4.23
4527,2021-08-28,Texas,3.81,4.00,4.00,3.95,3.68,3.73
4528,2021-08-28,NY Mets,3.70,1.67,1.00,3.37,4.03,4.77
4529,2021-08-28,Pittsburgh,3.61,5.33,3.00,4.05,3.18,3.65
4530,2021-08-29,Houston,5.37,5.33,5.00,5.24,5.51,4.67
4531,2021-08-29,Tampa Bay,5.30,5.67,4.00,4.94,5.66,4.60
4532,2021-08-29,LA Dodgers,5.14,3.67,5.00,4.89,5.38,5.77
4533,2021-08-29,Boston,5.07,7.00,5.00,5.72,4.39,4.87
4534,2021-08-29,Toronto,5.00,3.67,3.00,5.37,4.65,4.92
4535,2021-08-29,Cincinnati,4.99,4.00,1.00,5.52,4.47,3.92
4536,2021-08-29,Chi Sox,4.97,9.00,0.00,4.97,4.97,5.03
4537,2021-08-29,SF Giants,4.86,4.33,5.00,4.92,4.81,4.98
4538,2021-08-29,Atlanta,4.86,3.33,0.00,5.06,4.66,5.63
4539,2021-08-29,Minnesota,4.62,3.33,6.00,4.74,4.50,4.37
4540,2021-08-29,Milwaukee,4.62,1.67,4.00,4.29,4.94,4.02
4541,2021-08-29,San Diego,4.60,2.33,2.00,4.30,4.95,5.35
4542,2021-08-29,Colorado,4.56,6.33,2.00,5.91,3.19,4.58
4543,2021-08-29,LA Angels,4.55,3.67,10.00,4.94,4.18,4.90
4544,2021-08-29,Philadelphia,4.49,7.00,7.00,4.32,4.67,5.10
4545,2021-08-29,Oakland,4.43,3.67,3.00,4.12,4.76,4.60
4546,2021-08-29,Cleveland,4.43,5.33,3.00,4.59,4.25,4.19
4547,2021-08-29,Washington,4.40,3.33,3.00,4.28,4.52,4.88
4548,2021-08-29,NY Yankees,4.37,5.67,2.00,4.52,4.23,5.39
4549,2021-08-29,Detroit,4.31,2.00,2.00,4.11,4.51,4.29
4550,2021-08-29,Chi Cubs,4.26,10.00,7.00,4.51,4.02,4.29
4551,2021-08-29,Seattle,4.20,4.33,2.00,4.02,4.38,4.23
4552,2021-08-29,Arizona,4.20,4.67,0.00,4.62,3.81,4.48
4553,2021-08-29,Kansas City,4.17,6.00,4.00,4.57,3.79,4.13
4554,2021-08-29,St. Louis,4.15,8.00,13.00,3.80,4.51,4.20
4555,2021-08-29,Baltimore,4.09,6.33,3.00,4.48,3.71,4.57
4556,2021-08-29,Miami,3.98,4.33,6.00,4.08,3.88,4.23
4557,2021-08-29,Texas,3.80,4.00,2.00,3.92,3.68,3.73
4558,2021-08-29,NY Mets,3.71,2.67,5.00,3.39,4.03,4.77
4559,2021-08-29,Pittsburgh,3.58,4.67,0.00,3.98,3.18,3.65
4560,2021-08-30,Tampa Bay,5.35,7.33,12.00,4.94,5.76,4.60
4561,2021-08-30,Houston,5.35,4.00,2.00,5.24,5.45,4.67
4562,2021-08-30,LA Dodgers,5.10,2.33,0.00,4.82,5.38,5.77
4563,2021-08-30,Boston,5.07,4.67,5.00,5.72,4.40,4.87
4564,2021-08-30,Chi Sox,5.03,10.00,13.00,5.09,4.97,5.03
4565,2021-08-30,Toronto,4.98,2.00,2.00,5.37,4.61,4.92
4566,2021-08-30,Cincinnati,4.96,2.67,1.00,5.52,4.42,3.92
4567,2021-08-30,Atlanta,4.89,5.00,9.00,5.12,4.66,5.63
4568,2021-08-30,SF Giants,4.82,3.33,0.00,4.92,4.74,4.98
4569,2021-08-30,Milwaukee,4.63,3.33,6.00,4.29,4.95,4.02
4570,2021-08-30,San Diego,4.60,2.33,2.00,4.30,4.95,5.35
4571,2021-08-30,Minnesota,4.60,3.33,2.00,4.70,4.50,4.37
4572,2021-08-30,Colorado,4.56,3.67,5.00,5.91,3.22,4.58
4573,2021-08-30,LA Angels,4.55,3.67,10.00,4.94,4.18,4.90
4574,2021-08-30,Philadelphia,4.51,7.00,7.00,4.36,4.67,5.10
4575,2021-08-30,Cleveland,4.45,4.33,7.00,4.63,4.25,4.19
4576,2021-08-30,Oakland,4.42,2.67,3.00,4.10,4.76,4.60
4577,2021-08-30,Washington,4.40,3.00,4.00,4.28,4.51,4.88
4578,2021-08-30,NY Yankees,4.35,3.67,1.00,4.52,4.18,5.39
4579,2021-08-30,Detroit,4.28,1.67,1.00,4.06,4.51,4.29
4580,2021-08-30,Chi Cubs,4.23,7.00,1.00,4.51,3.97,4.29
4581,2021-08-30,Seattle,4.20,4.33,4.00,4.02,4.38,4.23
4582,2021-08-30,Arizona,4.20,3.33,4.00,4.62,3.81,4.48
4583,2021-08-30,Kansas City,4.16,5.00,3.00,4.57,3.78,4.13
4584,2021-08-30,St. Louis,4.14,6.67,3.00,3.80,4.48,4.20
4585,2021-08-30,Baltimore,4.12,4.67,8.00,4.54,3.71,4.57
4586,2021-08-30,Miami,3.96,2.67,2.00,4.05,3.88,4.23
4587,2021-08-30,Texas,3.87,6.33,13.00,4.06,3.68,3.73
4588,2021-08-30,NY Mets,3.75,5.00,9.00,3.48,4.03,4.77
4589,2021-08-30,Pittsburgh,3.59,2.33,4.00,3.98,3.18,3.65
4590,2021-08-31,Tampa Bay,5.36,7.33,6.00,4.95,5.76,4.60
4591,2021-08-31,Houston,5.34,3.67,4.00,5.24,5.43,4.67
4592,2021-08-31,LA Dodgers,5.10,3.33,5.00,4.82,5.38,5.77
4593,2021-08-31,Boston,5.04,3.67,1.00,5.72,4.35,4.87
4594,2021-08-31,Chi Sox,5.03,10.00,13.00,5.09,4.97,5.03
4595,2021-08-31,Toronto,4.99,4.00,7.00,5.39,4.61,4.92
4596,2021-08-31,Cincinnati,4.93,1.00,1.00,5.45,4.42,3.92
4597,2021-08-31,Atlanta,4.88,4.00,3.00,5.12,4.63,5.63
4598,2021-08-31,SF Giants,4.79,2.00,1.00,4.85,4.74,4.98
4599,2021-08-31,San Diego,4.62,4.67,7.00,4.30,4.98,5.35
4600,2021-08-31,Milwaukee,4.61,4.33,3.00,4.29,4.93,4.02
4601,2021-08-31,Minnesota,4.59,3.67,3.00,4.70,4.48,4.37
4602,2021-08-31,LA Angels,4.58,6.00,8.00,4.98,4.18,4.90
4603,2021-08-31,Colorado,4.55,3.33,3.00,5.91,3.21,4.58
4604,2021-08-31,Philadelphia,4.53,7.00,7.00,4.36,4.70,5.10
4605,2021-08-31,Cleveland,4.45,4.33,7.00,4.63,4.25,4.19
4606,2021-08-31,Oakland,4.42,2.67,3.00,4.10,4.76,4.60
4607,2021-08-31,Washington,4.39,3.67,4.00,4.28,4.51,4.88
4608,2021-08-31,NY Yankees,4.37,3.33,7.00,4.52,4.22,5.39
4609,2021-08-31,Detroit,4.27,1.67,2.00,4.03,4.51,4.29
4610,2021-08-31,Chi Cubs,4.23,7.00,1.00,4.51,3.97,4.29
4611,2021-08-31,Arizona,4.20,3.00,5.00,4.63,3.81,4.48
4612,2021-08-31,Seattle,4.19,3.00,3.00,4.00,4.38,4.23
4613,2021-08-31,Kansas City,4.16,5.00,3.00,4.57,3.78,4.13
4614,2021-08-31,St. Louis,4.13,6.33,3.00,3.80,4.46,4.20
4615,2021-08-31,Baltimore,4.11,4.67,3.00,4.54,3.70,4.57
4616,2021-08-31,Miami,3.96,2.67,2.00,4.05,3.88,4.23
4617,2021-08-31,Texas,3.87,6.33,4.00,4.06,3.68,3.73
4618,2021-08-31,NY Mets,3.75,5.00,9.00,3.48,4.03,4.77
4619,2021-08-31,Pittsburgh,3.59,2.33,4.00,3.98,3.18,3.65
4620,2021-09-01,Tampa Bay,5.38,8.67,8.00,5.00,5.76,4.60
4621,2021-09-01,Houston,5.30,2.00,0.00,5.24,5.35,4.67
4622,2021-09-01,LA Dodgers,5.08,2.67,3.00,4.79,5.38,5.77
4623,2021-09-01,Boston,5.04,3.67,5.00,5.72,4.36,4.87
4624,2021-09-01,Chi Sox,5.02,5.67,4.00,5.07,4.97,5.03
4625,2021-09-01,Toronto,4.97,3.67,2.00,5.34,4.61,4.92
4626,2021-09-01,Cincinnati,4.93,1.00,1.00,5.45,4.42,3.92
4627,2021-09-01,Atlanta,4.85,4.67,2.00,5.12,4.59,5.63
4628,2021-09-01,SF Giants,4.77,1.00,2.00,4.81,4.74,4.98
4629,2021-09-01,Milwaukee,4.62,5.00,6.00,4.29,4.94,4.02
4630,2021-09-01,San Diego,4.61,4.00,3.00,4.30,4.95,5.35
4631,2021-09-01,LA Angels,4.59,8.00,6.00,5.00,4.18,4.90
4632,2021-09-01,Philadelphia,4.58,8.67,12.00,4.36,4.82,5.10
4633,2021-09-01,Minnesota,4.56,2.00,1.00,4.64,4.48,4.37
4634,2021-09-01,Colorado,4.54,3.67,3.00,5.91,3.21,4.58
4635,2021-09-01,Cleveland,4.47,5.67,7.00,4.63,4.30,4.19
4636,2021-09-01,Oakland,4.45,5.00,9.00,4.10,4.83,4.60
4637,2021-09-01,Washington,4.40,4.67,6.00,4.30,4.51,4.88
4638,2021-09-01,NY Yankees,4.36,4.00,4.00,4.52,4.22,5.39
4639,2021-09-01,Detroit,4.26,2.00,3.00,4.01,4.51,4.29
4640,2021-09-01,Chi Cubs,4.23,3.67,3.00,4.51,3.96,4.29
4641,2021-09-01,Seattle,4.19,3.67,4.00,4.00,4.38,4.23
4642,2021-09-01,Arizona,4.17,3.00,0.00,4.55,3.81,4.48
4643,2021-09-01,Kansas City,4.15,3.00,2.00,4.53,3.78,4.13
4644,2021-09-01,St. Louis,4.13,6.33,3.00,3.80,4.46,4.20
4645,2021-09-01,Baltimore,4.11,5.00,4.00,4.54,3.71,4.57
4646,2021-09-01,Miami,3.95,3.00,1.00,4.05,3.85,4.23
4647,2021-09-01,Texas,3.87,7.00,4.00,4.06,3.68,3.73
4648,2021-09-01,NY Mets,3.77,5.67,3.00,3.51,4.03,4.77
4649,2021-09-01,Pittsburgh,3.58,2.00,2.00,3.98,3.17,3.65
4650,2021-09-02,Tampa Bay,5.35,5.33,2.00,4.96,5.76,4.60
4651,2021-09-02,Houston,5.26,1.33,0.00,5.24,5.27,4.67
4652,2021-09-02,LA Dodgers,5.07,4.00,4.00,4.78,5.38,5.77
4653,2021-09-02,Chi Sox,5.03,7.67,6.00,5.09,4.97,5.03
4654,2021-09-02,Boston,5.02,3.00,3.00,5.72,4.34,4.87
4655,2021-09-02,Cincinnati,4.98,5.67,12.00,5.53,4.42,3.92
4656,2021-09-02,Toronto,4.97,4.67,5.00,5.33,4.61,4.92
4657,2021-09-02,Atlanta,4.84,2.67,3.00,5.12,4.57,5.63
4658,2021-09-02,SF Giants,4.75,1.67,2.00,4.77,4.74,4.98
4659,2021-09-02,Milwaukee,4.63,4.67,5.00,4.29,4.94,4.02
4660,2021-09-02,San Diego,4.60,4.33,3.00,4.30,4.92,5.35
4661,2021-09-02,Philadelphia,4.58,8.67,12.00,4.36,4.82,5.10
4662,2021-09-02,Colorado,4.57,5.00,9.00,5.91,3.29,4.58
4663,2021-09-02,LA Angels,4.56,5.00,1.00,4.94,4.18,4.90
4664,2021-09-02,Minnesota,4.53,1.33,0.00,4.57,4.48,4.37
4665,2021-09-02,Cleveland,4.47,6.33,5.00,4.63,4.31,4.19
4666,2021-09-02,Oakland,4.47,6.00,6.00,4.10,4.85,4.60
4667,2021-09-02,Washington,4.40,4.67,6.00,4.30,4.51,4.88
4668,2021-09-02,NY Yankees,4.36,5.00,4.00,4.52,4.22,5.39
4669,2021-09-02,Detroit,4.28,4.33,8.00,4.07,4.51,4.29
4670,2021-09-02,Chi Cubs,4.22,2.33,3.00,4.51,3.94,4.29
4671,2021-09-02,Arizona,4.20,4.33,8.00,4.61,3.81,4.48
4672,2021-09-02,Seattle,4.16,2.67,1.00,3.96,4.38,4.23
4673,2021-09-02,Kansas City,4.14,2.67,3.00,4.51,3.78,4.13
4674,2021-09-02,St. Louis,4.12,3.33,2.00,3.80,4.43,4.20
4675,2021-09-02,Baltimore,4.11,3.67,4.00,4.54,3.71,4.57
4676,2021-09-02,Miami,3.95,3.00,1.00,4.05,3.85,4.23
4677,2021-09-02,Texas,3.88,4.33,5.00,4.07,3.68,3.73
4678,2021-09-02,NY Mets,3.77,5.67,3.00,3.51,4.03,4.77
4679,2021-09-02,Pittsburgh,3.57,3.00,3.00,3.98,3.16,3.65
4680,2021-09-03,Tampa Bay,5.31,3.33,0.00,4.88,5.76,4.60
4681,2021-09-03,Houston,5.26,1.33,0.00,5.24,5.27,4.67
4682,2021-09-03,LA Dodgers,5.07,4.00,4.00,4.78,5.38,5.77
4683,2021-09-03,Chi Sox,5.03,7.67,6.00,5.09,4.97,5.03
4684,2021-09-03,Boston,5.01,4.00,4.00,5.72,4.33,4.87
4685,2021-09-03,Cincinnati,4.98,5.67,12.00,5.53,4.42,3.92
4686,2021-09-03,Toronto,4.97,4.67,5.00,5.33,4.61,4.92
4687,2021-09-03,Atlanta,4.85,3.67,6.00,5.12,4.59,5.63
4688,2021-09-03,SF Giants,4.75,3.00,5.00,4.77,4.74,4.98
4689,2021-09-03,Philadelphia,4.60,8.67,7.00,4.36,4.85,5.10
4690,2021-09-03,Milwaukee,4.60,4.00,1.00,4.29,4.89,4.02
4691,2021-09-03,San Diego,4.60,4.33,3.00,4.30,4.92,5.35
